Date,OPEN,HIGH,LOW,LAST_PRICE
11/3/2014 10:00,11,12,4,4
11/3/2014 10:05,4,5,-3,-3
11/3/2014 10:10,-3,-1,-3,-2
11/3/2014 10:15,-2,-2,-6,-6
11/3/2014 10:20,-7,-7,-11,-9
11/3/2014 10:25,-9,-6,-9,-6
11/3/2014 10:30,-7,-1,-7,-1
11/3/2014 10:35,0,3,0,1
11/3/2014 10:40,1,1,-1,0
11/3/2014 10:45,0,0,-4,-4
11/3/2014 10:50,-4,0,-4,0
11/3/2014 10:55,1,5,0,5
11/3/2014 11:00,6,8,5,8
11/3/2014 11:05,8,12,8,11
11/3/2014 11:10,11,12,10,10
11/3/2014 11:15,10,11,5,5
11/3/2014 11:20,5,6,5,6
11/3/2014 11:25,6,6,5,6
11/3/2014 11:30,6,8,5,6
11/3/2014 11:35,6,6,5,6
11/3/2014 11:40,6,9,6,9
11/3/2014 11:45,10,13,10,13
11/3/2014 11:50,13,14,12,14
11/3/2014 11:55,15,17,15,16
11/3/2014 12:00,16,16,14,15
11/3/2014 12:05,16,16,15,16
11/3/2014 12:10,16,17,15,15
11/3/2014 12:15,15,15,13,14
11/3/2014 12:20,14,14,13,13
11/3/2014 12:25,14,14,13,13
11/3/2014 12:30,14,15,14,15
11/3/2014 12:35,14,17,14,16
11/3/2014 12:40,16,17,16,17
11/3/2014 12:45,17,18,16,18
11/3/2014 12:50,18,18,17,17
11/3/2014 12:55,18,35,18,35
11/3/2014 13:00,34,34,27,27
11/3/2014 13:05,27,29,27,27
11/3/2014 13:10,28,29,26,26
11/3/2014 13:15,26,27,25,26
11/3/2014 13:20,26,26,25,26
11/3/2014 13:25,26,29,26,29
11/3/2014 13:30,29,29,28,29
11/3/2014 13:35,29,30,28,28
11/3/2014 13:40,28,28,27,27
11/3/2014 13:45,27,28,25,25
11/3/2014 13:50,25,26,24,24
11/3/2014 13:55,24,26,24,25
11/3/2014 14:00,25,25,22,22
11/3/2014 14:05,22,22,17,17
11/3/2014 14:10,18,22,18,22
11/3/2014 14:15,22,23,21,21
11/3/2014 14:20,20,20,15,15
11/3/2014 14:25,16,16,11,11
11/3/2014 14:30,10,10,-3,-2
11/3/2014 14:35,-2,1,-2,0
11/3/2014 14:40,0,0,-3,-2
11/3/2014 14:45,-3,-2,-7,-7
11/3/2014 14:50,-6,-6,-8,-8
11/3/2014 14:55,-8,-8,-9,-9
11/3/2014 15:00,-9,-7,-9,-8
11/3/2014 15:05,-9,-6,-9,-7
11/3/2014 15:10,-7,-7,-8,-8
11/3/2014 15:15,-8,-8,-10,-10
11/3/2014 15:20,-10,-10,-12,-12
11/3/2014 15:25,-12,-12,-21,-21
11/3/2014 15:30,-20,-18,-21,-18
11/3/2014 15:35,-18,-17,-22,-21
11/3/2014 15:40,-21,-21,-23,-22
11/3/2014 15:45,-20,-16,-20,-20
11/3/2014 15:50,-19,-17,-21,-17
11/3/2014 15:55,-16,-10,-16,-10
11/3/2014 16:00,-10,-10,-10,-10
11/3/2014 16:05,-10,-10,-10,-10
11/3/2014 16:10,-10,-10,-10,-10
11/3/2014 16:15,-10,-10,-10,-10
11/3/2014 16:20,-10,-10,-10,-10
11/3/2014 16:25,-10,-10,-10,-10
11/4/2014 9:30,-24,-24,-35,-31
11/4/2014 9:35,-32,-30,-36,-35
11/4/2014 9:40,-34,-34,-42,-42
11/4/2014 9:45,-42,-37,-43,-37
11/4/2014 9:50,-38,-37,-42,-37
11/4/2014 9:55,-37,-37,-41,-41
11/4/2014 10:00,-41,-37,-41,-38
11/4/2014 10:05,-37,-37,-41,-41
11/4/2014 10:10,-41,-38,-42,-40
11/4/2014 10:15,-42,-42,-49,-48
11/4/2014 10:20,-49,-47,-50,-48
11/4/2014 10:25,-48,-48,-58,-58
11/4/2014 10:30,-59,-59,-66,-66
11/4/2014 10:35,-67,-64,-69,-69
11/4/2014 10:40,-70,-70,-73,-73
11/4/2014 10:45,-73,-73,-79,-79
11/4/2014 10:50,-80,-77,-80,-78
11/4/2014 10:55,-78,-78,-86,-86
11/4/2014 11:00,-87,-86,-88,-87
11/4/2014 11:05,-87,-87,-92,-92
11/4/2014 11:10,-93,-91,-94,-92
11/4/2014 11:15,-92,-90,-92,-90
11/4/2014 11:20,-90,-88,-92,-88
11/4/2014 11:25,-88,-83,-88,-83
11/4/2014 11:30,-83,-83,-85,-83
11/4/2014 11:35,-83,-82,-83,-83
11/4/2014 11:40,-83,-83,-87,-85
11/4/2014 11:45,-85,-85,-86,-85
11/4/2014 11:50,-84,-84,-86,-85
11/4/2014 11:55,-84,-84,-85,-85
11/4/2014 12:00,-85,-78,-85,-78
11/4/2014 12:05,-78,-75,-78,-75
11/4/2014 12:10,-75,-75,-77,-76
11/4/2014 12:15,-76,-75,-76,-75
11/4/2014 12:20,-76,-75,-76,-75
11/4/2014 12:25,-75,-74,-76,-76
11/4/2014 12:30,-75,-75,-75,-75
11/4/2014 12:35,-75,-75,-77,-77
11/4/2014 12:40,-77,-75,-77,-75
11/4/2014 12:45,-72,-70,-72,-70
11/4/2014 12:50,-71,-71,-71,-71
11/4/2014 12:55,-72,-72,-72,-72
11/4/2014 13:00,-72,-72,-75,-75
11/4/2014 13:05,-75,-75,-78,-78
11/4/2014 13:10,-78,-77,-78,-77
11/4/2014 13:15,-77,-77,-80,-80
11/4/2014 13:20,-80,-80,-83,-82
11/4/2014 13:25,-82,-80,-82,-80
11/4/2014 13:30,-80,-80,-82,-82
11/4/2014 13:35,-83,-80,-83,-81
11/4/2014 13:40,-81,-79,-81,-79
11/4/2014 13:45,-79,-77,-80,-77
11/4/2014 13:50,-76,-70,-76,-70
11/4/2014 13:55,-69,-64,-69,-64
11/4/2014 14:00,-64,-62,-64,-64
11/4/2014 14:05,-64,-64,-69,-69
11/4/2014 14:10,-69,-66,-69,-67
11/4/2014 14:15,-67,-67,-69,-69
11/4/2014 14:20,-69,-69,-73,-73
11/4/2014 14:25,-73,-70,-73,-71
11/4/2014 14:30,-71,-71,-75,-75
11/4/2014 14:35,-75,-72,-75,-72
11/4/2014 14:40,-72,-72,-75,-75
11/4/2014 14:45,-75,-72,-76,-73
11/4/2014 14:50,-74,-71,-74,-71
11/4/2014 14:55,-71,-66,-71,-66
11/4/2014 15:00,-66,-65,-69,-69
11/4/2014 15:05,-69,-68,-69,-68
11/4/2014 15:10,-68,-68,-69,-69
11/4/2014 15:15,-70,-68,-70,-68
11/4/2014 15:20,-68,-66,-68,-66
11/4/2014 15:25,-65,-65,-71,-70
11/4/2014 15:30,-70,-69,-71,-71
11/4/2014 15:35,-71,-71,-73,-73
11/4/2014 15:40,-73,-71,-74,-72
11/4/2014 15:45,-72,-70,-72,-71
11/4/2014 15:50,-71,-71,-73,-72
11/4/2014 15:55,-71,-68,-72,-68
11/4/2014 16:00,-68,-68,-68,-68
11/4/2014 16:05,-68,-68,-69,-68
11/4/2014 16:10,-68,-68,-68,-68
11/4/2014 16:15,-68,-68,-68,-68
11/4/2014 16:20,-68,-68,-68,-68
11/4/2014 16:25,-68,-68,-68,-68
11/5/2014 9:30,30,38,30,34
11/5/2014 9:35,34,34,19,19
11/5/2014 9:40,19,19,8,8
11/5/2014 9:45,7,9,5,6
11/5/2014 9:50,5,10,3,9
11/5/2014 9:55,9,10,7,10
11/5/2014 10:00,10,15,9,15
11/5/2014 10:05,15,19,15,19
11/5/2014 10:10,20,20,19,20
11/5/2014 10:15,20,22,19,21
11/5/2014 10:20,21,21,19,20
11/5/2014 10:25,20,20,18,20
11/5/2014 10:30,20,21,16,16
11/5/2014 10:35,16,20,16,20
11/5/2014 10:40,21,25,20,25
11/5/2014 10:45,25,31,24,31
11/5/2014 10:50,32,35,32,32
11/5/2014 10:55,32,32,29,32
11/5/2014 11:00,33,36,33,33
11/5/2014 11:05,33,33,30,31
11/5/2014 11:10,32,32,28,29
11/5/2014 11:15,30,30,28,28
11/5/2014 11:20,27,27,20,20
11/5/2014 11:25,19,21,18,20
11/5/2014 11:30,21,22,19,22
11/5/2014 11:35,21,21,18,18
11/5/2014 11:40,18,18,17,18
11/5/2014 11:45,18,20,18,20
11/5/2014 11:50,20,24,20,24
11/5/2014 11:55,24,29,24,29
11/5/2014 12:00,29,37,29,35
11/5/2014 12:05,35,35,33,34
11/5/2014 12:10,33,33,31,32
11/5/2014 12:15,32,32,31,32
11/5/2014 12:20,32,32,31,32
11/5/2014 12:25,32,32,27,27
11/5/2014 12:30,27,28,27,28
11/5/2014 12:35,28,28,27,28
11/5/2014 12:40,28,29,28,28
11/5/2014 12:45,28,30,27,27
11/5/2014 12:50,27,27,26,26
11/5/2014 12:55,27,29,26,28
11/5/2014 13:00,28,29,28,29
11/5/2014 13:05,29,30,29,30
11/5/2014 13:10,30,32,30,32
11/5/2014 13:15,32,32,26,26
11/5/2014 13:20,26,28,25,28
11/5/2014 13:25,29,29,26,26
11/5/2014 13:30,26,26,25,26
11/5/2014 13:35,26,26,18,18
11/5/2014 13:40,18,18,13,13
11/5/2014 13:45,12,13,12,13
11/5/2014 13:50,14,14,13,14
11/5/2014 13:55,14,14,13,14
11/5/2014 14:00,14,15,13,13
11/5/2014 14:05,13,13,12,12
11/5/2014 14:10,12,19,12,19
11/5/2014 14:15,19,20,18,19
11/5/2014 14:20,20,21,20,20
11/5/2014 14:25,20,20,20,20
11/5/2014 14:30,20,20,19,19
11/5/2014 14:35,19,19,19,19
11/5/2014 14:40,19,20,19,19
11/5/2014 14:45,19,20,19,19
11/5/2014 14:50,19,19,19,19
11/5/2014 14:55,19,22,19,22
11/5/2014 15:00,23,24,22,22
11/5/2014 15:05,22,23,21,22
11/5/2014 15:10,22,22,20,21
11/5/2014 15:15,22,22,20,20
11/5/2014 15:20,20,20,14,14
11/5/2014 15:25,15,17,15,17
11/5/2014 15:30,16,19,15,19
11/5/2014 15:35,19,19,17,17
11/5/2014 15:40,17,21,17,21
11/5/2014 15:45,21,21,19,21
11/5/2014 15:50,23,25,20,20
11/5/2014 15:55,20,25,20,25
11/5/2014 16:00,25,26,25,26
11/5/2014 16:05,26,26,26,26
11/5/2014 16:10,26,26,26,26
11/5/2014 16:15,26,26,26,26
11/5/2014 16:20,26,26,26,26
11/5/2014 16:25,26,26,26,26
11/6/2014 9:30,1,5,-8,5
11/6/2014 9:35,5,12,1,1
11/6/2014 9:40,2,6,-1,5
11/6/2014 9:45,7,7,1,4
11/6/2014 9:50,5,5,-3,-3
11/6/2014 9:55,-4,-4,-10,-9
11/6/2014 10:00,-8,-6,-14,-14
11/6/2014 10:05,-14,-11,-14,-12
11/6/2014 10:10,-12,-10,-13,-13
11/6/2014 10:15,-14,-14,-21,-21
11/6/2014 10:20,-21,-18,-22,-18
11/6/2014 10:25,-16,-14,-16,-15
11/6/2014 10:30,-16,-16,-20,-18
11/6/2014 10:35,-18,-14,-18,-14
11/6/2014 10:40,-14,-10,-14,-10
11/6/2014 10:45,-10,-7,-10,-7
11/6/2014 10:50,-8,-7,-9,-7
11/6/2014 10:55,-7,-7,-9,-7
11/6/2014 11:00,-7,0,-7,0
11/6/2014 11:05,1,3,1,2
11/6/2014 11:10,2,2,-1,-1
11/6/2014 11:15,-1,6,-2,6
11/6/2014 11:20,6,7,2,2
11/6/2014 11:25,2,2,0,1
11/6/2014 11:30,2,3,2,3
11/6/2014 11:35,3,3,-1,0
11/6/2014 11:40,0,3,0,3
11/6/2014 11:45,3,6,3,3
11/6/2014 11:50,3,4,0,0
11/6/2014 11:55,0,0,-1,0
11/6/2014 12:00,0,0,-2,-1
11/6/2014 12:05,-1,0,-3,-3
11/6/2014 12:10,-3,-1,-3,-1
11/6/2014 12:15,-1,3,-2,3
11/6/2014 12:20,4,6,4,6
11/6/2014 12:25,6,7,5,7
11/6/2014 12:30,7,7,6,6
11/6/2014 12:35,6,6,2,2
11/6/2014 12:40,2,3,1,3
11/6/2014 12:45,3,9,3,9
11/6/2014 12:50,9,11,9,9
11/6/2014 12:55,9,11,9,11
11/6/2014 13:00,11,12,11,11
11/6/2014 13:05,11,11,9,9
11/6/2014 13:10,9,10,9,10
11/6/2014 13:15,10,11,10,11
11/6/2014 13:20,11,13,11,13
11/6/2014 13:25,13,15,12,15
11/6/2014 13:30,15,16,15,15
11/6/2014 13:35,15,15,15,15
11/6/2014 13:40,15,16,14,14
11/6/2014 13:45,14,14,9,9
11/6/2014 13:50,9,12,9,12
11/6/2014 13:55,12,12,11,12
11/6/2014 14:00,12,12,10,11
11/6/2014 14:05,11,12,10,10
11/6/2014 14:10,9,9,8,9
11/6/2014 14:15,9,9,8,8
11/6/2014 14:20,7,7,7,7
11/6/2014 14:25,8,8,8,8
11/6/2014 14:30,8,9,6,6
11/6/2014 14:35,6,6,5,5
11/6/2014 14:40,6,6,5,6
11/6/2014 14:45,6,8,6,8
11/6/2014 14:50,8,9,8,9
11/6/2014 14:55,10,13,10,13
11/6/2014 15:00,13,13,12,13
11/6/2014 15:05,12,12,9,11
11/6/2014 15:10,10,12,10,12
11/6/2014 15:15,12,13,11,13
11/6/2014 15:20,13,14,13,14
11/6/2014 15:25,14,16,14,15
11/6/2014 15:30,16,18,15,15
11/6/2014 15:35,15,17,14,15
11/6/2014 15:40,15,17,15,16
11/6/2014 15:45,16,17,16,17
11/6/2014 15:50,18,19,16,16
11/6/2014 15:55,15,19,15,18
11/6/2014 16:00,19,19,19,19
11/6/2014 16:05,19,19,19,19
11/6/2014 16:10,19,19,19,19
11/6/2014 16:15,19,19,19,19
11/6/2014 16:20,19,19,19,19
11/6/2014 16:25,19,19,19,19
11/7/2014 9:30,1,4,0,2
11/7/2014 9:35,1,14,-1,14
11/7/2014 9:40,11,11,6,8
11/7/2014 9:45,7,10,4,10
11/7/2014 9:50,8,9,3,3
11/7/2014 9:55,3,4,2,4
11/7/2014 10:00,3,9,1,8
11/7/2014 10:05,9,14,9,14
11/7/2014 10:10,15,15,14,14
11/7/2014 10:15,13,15,12,15
11/7/2014 10:20,15,15,13,14
11/7/2014 10:25,14,14,13,13
11/7/2014 10:30,12,12,9,10
11/7/2014 10:35,10,17,10,17
11/7/2014 10:40,18,21,18,21
11/7/2014 10:45,21,27,21,26
11/7/2014 10:50,26,29,26,29
11/7/2014 10:55,30,33,30,33
11/7/2014 11:00,33,34,32,33
11/7/2014 11:05,33,35,33,34
11/7/2014 11:10,34,34,32,32
11/7/2014 11:15,32,35,32,35
11/7/2014 11:20,36,36,35,36
11/7/2014 11:25,36,39,36,39
11/7/2014 11:30,40,43,40,43
11/7/2014 11:35,43,44,42,43
11/7/2014 11:40,43,44,43,44
11/7/2014 11:45,44,45,44,45
11/7/2014 11:50,45,45,43,44
11/7/2014 11:55,44,47,44,45
11/7/2014 12:00,45,46,44,46
11/7/2014 12:05,46,47,46,47
11/7/2014 12:10,47,48,47,47
11/7/2014 12:15,47,50,47,50
11/7/2014 12:20,50,52,50,52
11/7/2014 12:25,52,52,51,51
11/7/2014 12:30,52,52,50,51
11/7/2014 12:35,51,51,50,50
11/7/2014 12:40,50,50,48,49
11/7/2014 12:45,49,49,48,49
11/7/2014 12:50,49,49,48,48
11/7/2014 12:55,48,49,48,49
11/7/2014 13:00,49,51,49,50
11/7/2014 13:05,50,51,48,49
11/7/2014 13:10,49,49,48,48
11/7/2014 13:15,48,49,48,48
11/7/2014 13:20,48,50,48,49
11/7/2014 13:25,50,50,49,50
11/7/2014 13:30,50,54,50,54
11/7/2014 13:35,54,55,52,52
11/7/2014 13:40,52,52,50,50
11/7/2014 13:45,50,52,50,52
11/7/2014 13:50,52,53,52,52
11/7/2014 13:55,52,52,50,50
11/7/2014 14:00,50,51,50,51
11/7/2014 14:05,51,52,51,52
11/7/2014 14:10,52,53,51,51
11/7/2014 14:15,51,51,50,51
11/7/2014 14:20,51,51,50,50
11/7/2014 14:25,50,50,47,47
11/7/2014 14:30,47,47,46,46
11/7/2014 14:35,46,46,44,45
11/7/2014 14:40,45,46,45,46
11/7/2014 14:45,46,46,46,46
11/7/2014 14:50,46,46,44,44
11/7/2014 14:55,44,44,41,41
11/7/2014 15:00,42,45,42,45
11/7/2014 15:05,45,47,45,46
11/7/2014 15:10,45,45,45,45
11/7/2014 15:15,45,45,40,41
11/7/2014 15:20,41,41,39,40
11/7/2014 15:25,40,40,38,38
11/7/2014 15:30,39,40,38,40
11/7/2014 15:35,40,41,39,40
11/7/2014 15:40,40,43,40,43
11/7/2014 15:45,45,47,45,46
11/7/2014 15:50,47,49,47,47
11/7/2014 15:55,48,55,48,55
11/7/2014 16:00,55,56,55,56
11/7/2014 16:05,56,56,56,56
11/7/2014 16:10,56,56,56,56
11/7/2014 16:15,56,56,56,56
11/7/2014 16:20,56,56,56,56
11/7/2014 16:25,56,56,56,56
11/10/2014 9:30,6,21,6,21
11/10/2014 9:35,22,26,22,25
11/10/2014 9:40,26,26,18,20
11/10/2014 9:45,20,20,17,18
11/10/2014 9:50,18,22,18,18
11/10/2014 9:55,18,21,18,21
11/10/2014 10:00,22,23,18,18
11/10/2014 10:05,20,20,18,18
11/10/2014 10:10,18,18,17,17
11/10/2014 10:15,17,17,11,11
11/10/2014 10:20,11,11,4,4
11/10/2014 10:25,4,4,0,1
11/10/2014 10:30,1,2,0,1
11/10/2014 10:35,1,2,0,2
11/10/2014 10:40,3,11,3,11
11/10/2014 10:45,12,17,12,17
11/10/2014 10:50,17,18,17,17
11/10/2014 10:55,19,21,19,19
11/10/2014 11:00,20,20,17,18
11/10/2014 11:05,18,18,13,14
11/10/2014 11:10,14,14,12,12
11/10/2014 11:15,12,12,10,10
11/10/2014 11:20,10,10,7,8
11/10/2014 11:25,8,9,8,9
11/10/2014 11:30,9,11,9,10
11/10/2014 11:35,10,10,2,4
11/10/2014 11:40,4,5,2,2
11/10/2014 11:45,1,1,0,0
11/10/2014 11:50,1,2,0,1
11/10/2014 11:55,1,1,-1,-1
11/10/2014 12:00,-1,-1,-3,-3
11/10/2014 12:05,-3,-3,-5,-5
11/10/2014 12:10,-5,-5,-8,-7
11/10/2014 12:15,-7,-7,-9,-8
11/10/2014 12:20,-8,-7,-8,-7
11/10/2014 12:25,-7,-7,-10,-10
11/10/2014 12:30,-9,-7,-9,-7
11/10/2014 12:35,-7,-7,-8,-8
11/10/2014 12:40,-8,-6,-8,-6
11/10/2014 12:45,-7,-6,-7,-6
11/10/2014 12:50,-6,-4,-6,-4
11/10/2014 12:55,-4,-2,-5,-2
11/10/2014 13:00,-2,-2,-3,-3
11/10/2014 13:05,-3,-2,-4,-2
11/10/2014 13:10,-1,-1,-3,-3
11/10/2014 13:15,-3,-3,-3,-3
11/10/2014 13:20,-3,-1,-3,-2
11/10/2014 13:25,-2,-1,-2,-2
11/10/2014 13:30,-1,-1,-2,-1
11/10/2014 13:35,-1,-1,-3,-3
11/10/2014 13:40,-3,-3,-4,-4
11/10/2014 13:45,-4,-3,-5,-5
11/10/2014 13:50,-5,-5,-7,-7
11/10/2014 13:55,-8,-8,-10,-9
11/10/2014 14:00,-10,-10,-11,-11
11/10/2014 14:05,-11,-10,-11,-10
11/10/2014 14:10,-10,-10,-10,-10
11/10/2014 14:15,-10,-8,-10,-8
11/10/2014 14:20,-8,-8,-10,-10
11/10/2014 14:25,-9,-9,-11,-10
11/10/2014 14:30,-10,-10,-12,-12
11/10/2014 14:35,-12,-12,-15,-15
11/10/2014 14:40,-15,-14,-15,-14
11/10/2014 14:45,-14,-14,-15,-15
11/10/2014 14:50,-15,-10,-15,-10
11/10/2014 14:55,-10,-8,-10,-8
11/10/2014 15:00,-8,-7,-8,-7
11/10/2014 15:05,-6,-4,-6,-5
11/10/2014 15:10,-5,-4,-5,-4
11/10/2014 15:15,-4,-4,-7,-7
11/10/2014 15:20,-7,-5,-7,-5
11/10/2014 15:25,-5,-5,-7,-7
11/10/2014 15:30,-7,-7,-9,-9
11/10/2014 15:35,-9,-8,-9,-8
11/10/2014 15:40,-8,-7,-8,-7
11/10/2014 15:45,-6,-5,-6,-6
11/10/2014 15:50,-5,-5,-6,-6
11/10/2014 15:55,-6,1,-6,1
11/10/2014 16:00,1,2,1,2
11/10/2014 16:05,2,2,2,2
11/10/2014 16:10,2,2,2,2
11/10/2014 16:15,2,2,2,2
11/10/2014 16:20,2,2,2,2
11/10/2014 16:25,2,2,2,2
11/11/2014 9:30,0,3,-1,-1
11/11/2014 9:35,-3,-3,-15,-15
11/11/2014 9:40,-15,-15,-17,-16
11/11/2014 9:45,-16,-10,-16,-12
11/11/2014 9:50,-12,-4,-12,-4
11/11/2014 9:55,-3,-1,-3,-2
11/11/2014 10:00,-2,4,-2,0
11/11/2014 10:05,1,2,-1,0
11/11/2014 10:10,0,0,-2,-2
11/11/2014 10:15,-2,-2,-5,-5
11/11/2014 10:20,-5,-4,-7,-4
11/11/2014 10:25,-4,-1,-4,-1
11/11/2014 10:30,-1,0,-2,-2
11/11/2014 10:35,-2,-2,-5,-5
11/11/2014 10:40,-4,-2,-4,-3
11/11/2014 10:45,-1,-1,-3,-2
11/11/2014 10:50,-1,0,-1,0
11/11/2014 10:55,1,2,1,2
11/11/2014 11:00,2,2,0,0
11/11/2014 11:05,-1,-1,-2,-2
11/11/2014 11:10,-2,1,-2,0
11/11/2014 11:15,0,1,-2,-2
11/11/2014 11:20,-1,0,-2,-1
11/11/2014 11:25,-1,1,-1,0
11/11/2014 11:30,-1,0,-1,-1
11/11/2014 11:35,-2,-2,-6,-6
11/11/2014 11:40,-6,-6,-8,-7
11/11/2014 11:45,-7,-7,-9,-8
11/11/2014 11:50,-8,-7,-9,-7
11/11/2014 11:55,-7,-7,-8,-8
11/11/2014 12:00,-8,-7,-8,-7
11/11/2014 12:05,-6,-6,-10,-9
11/11/2014 12:10,-10,-9,-10,-9
11/11/2014 12:15,-10,-10,-10,-10
11/11/2014 12:20,-10,-9,-10,-9
11/11/2014 12:25,-9,-8,-10,-8
11/11/2014 12:30,-8,-6,-8,-6
11/11/2014 12:35,-6,-5,-6,-6
11/11/2014 12:40,-5,-4,-7,-7
11/11/2014 12:45,-7,-7,-10,-10
11/11/2014 12:50,-11,-8,-11,-8
11/11/2014 12:55,-8,-8,-9,-8
11/11/2014 13:00,-8,-8,-10,-9
11/11/2014 13:05,-8,-6,-8,-6
11/11/2014 13:10,-6,-6,-8,-8
11/11/2014 13:15,-9,-9,-10,-9
11/11/2014 13:20,-9,-8,-9,-9
11/11/2014 13:25,-9,-8,-9,-9
11/11/2014 13:30,-9,-6,-9,-6
11/11/2014 13:35,-6,-4,-6,-5
11/11/2014 13:40,-5,-4,-5,-4
11/11/2014 13:45,-4,-4,-5,-5
11/11/2014 13:50,-6,-5,-6,-6
11/11/2014 13:55,-6,-5,-6,-5
11/11/2014 14:00,-5,-2,-5,-2
11/11/2014 14:05,-2,2,-2,2
11/11/2014 14:10,2,2,0,1
11/11/2014 14:15,1,3,1,3
11/11/2014 14:20,3,3,3,3
11/11/2014 14:25,3,3,3,3
11/11/2014 14:30,3,3,2,2
11/11/2014 14:35,2,2,0,1
11/11/2014 14:40,1,1,0,0
11/11/2014 14:45,1,3,0,3
11/11/2014 14:50,3,3,2,2
11/11/2014 14:55,2,2,1,2
11/11/2014 15:00,2,3,2,3
11/11/2014 15:05,3,4,3,4
11/11/2014 15:10,4,4,3,3
11/11/2014 15:15,3,4,3,4
11/11/2014 15:20,5,5,2,2
11/11/2014 15:25,2,2,2,2
11/11/2014 15:30,2,4,2,3
11/11/2014 15:35,3,5,3,5
11/11/2014 15:40,5,9,5,9
11/11/2014 15:45,11,12,11,11
11/11/2014 15:50,12,12,10,10
11/11/2014 15:55,8,9,6,9
11/11/2014 16:00,9,10,9,9
11/11/2014 16:05,9,9,9,9
11/11/2014 16:10,9,9,9,9
11/11/2014 16:15,9,9,9,9
11/11/2014 16:20,9,9,9,9
11/11/2014 16:25,9,9,9,9
11/12/2014 9:30,-14,-14,-28,-24
11/12/2014 9:35,-23,-19,-25,-19
11/12/2014 9:40,-18,-17,-20,-20
11/12/2014 9:45,-22,-17,-23,-17
11/12/2014 9:50,-17,-15,-17,-16
11/12/2014 9:55,-16,-15,-16,-15
11/12/2014 10:00,-15,-8,-15,-10
11/12/2014 10:05,-10,-7,-10,-8
11/12/2014 10:10,-7,-7,-8,-7
11/12/2014 10:15,-7,-4,-8,-4
11/12/2014 10:20,-4,3,-4,3
11/12/2014 10:25,3,4,3,3
11/12/2014 10:30,2,2,-2,-2
11/12/2014 10:35,-2,-1,-2,-2
11/12/2014 10:40,-1,-1,-4,-4
11/12/2014 10:45,-4,-3,-5,-5
11/12/2014 10:50,-6,-5,-7,-7
11/12/2014 10:55,-7,-5,-7,-7
11/12/2014 11:00,-7,-7,-11,-10
11/12/2014 11:05,-10,-9,-11,-9
11/12/2014 11:10,-9,-7,-10,-8
11/12/2014 11:15,-8,-6,-9,-6
11/12/2014 11:20,-5,2,-5,2
11/12/2014 11:25,2,3,2,2
11/12/2014 11:30,2,2,0,0
11/12/2014 11:35,1,5,1,4
11/12/2014 11:40,4,5,4,4
11/12/2014 11:45,5,5,4,5
11/12/2014 11:50,5,5,5,5
11/12/2014 11:55,4,7,4,5
11/12/2014 12:00,5,5,3,3
11/12/2014 12:05,2,3,1,1
11/12/2014 12:10,1,1,-2,-2
11/12/2014 12:15,-2,-2,-3,-2
11/12/2014 12:20,-2,-1,-2,-1
11/12/2014 12:25,-1,2,-1,2
11/12/2014 12:30,2,3,2,2
11/12/2014 12:35,2,2,0,0
11/12/2014 12:40,0,0,0,0
11/12/2014 12:45,0,3,0,3
11/12/2014 12:50,3,3,2,2
11/12/2014 12:55,2,4,2,4
11/12/2014 13:00,4,4,3,3
11/12/2014 13:05,3,5,3,4
11/12/2014 13:10,3,4,3,3
11/12/2014 13:15,4,4,3,3
11/12/2014 13:20,3,4,3,4
11/12/2014 13:25,5,7,5,7
11/12/2014 13:30,7,8,7,7
11/12/2014 13:35,7,7,6,6
11/12/2014 13:40,6,8,6,8
11/12/2014 13:45,8,8,7,7
11/12/2014 13:50,7,7,6,6
11/12/2014 13:55,7,8,6,8
11/12/2014 14:00,7,7,7,7
11/12/2014 14:05,7,8,7,8
11/12/2014 14:10,8,9,8,9
11/12/2014 14:15,9,11,9,11
11/12/2014 14:20,11,12,11,12
11/12/2014 14:25,12,15,12,14
11/12/2014 14:30,14,14,12,12
11/12/2014 14:35,12,12,9,10
11/12/2014 14:40,10,10,4,4
11/12/2014 14:45,4,4,2,2
11/12/2014 14:50,2,2,0,1
11/12/2014 14:55,1,1,1,1
11/12/2014 15:00,1,2,-1,2
11/12/2014 15:05,2,6,2,6
11/12/2014 15:10,6,6,5,5
11/12/2014 15:15,5,6,5,6
11/12/2014 15:20,6,6,6,6
11/12/2014 15:25,6,7,5,7
11/12/2014 15:30,8,10,8,10
11/12/2014 15:35,10,12,9,12
11/12/2014 15:40,12,14,12,14
11/12/2014 15:45,16,16,14,14
11/12/2014 15:50,15,15,12,12
11/12/2014 15:55,13,15,13,13
11/12/2014 16:00,13,13,13,13
11/12/2014 16:05,13,13,13,13
11/12/2014 16:10,13,13,13,13
11/12/2014 16:15,13,13,13,13
11/12/2014 16:20,13,13,13,13
11/12/2014 16:25,13,13,13,13
11/13/2014 9:30,3,6,1,6
11/13/2014 9:35,7,11,7,9
11/13/2014 9:40,10,10,3,4
11/13/2014 9:45,4,4,0,4
11/13/2014 9:50,5,6,4,4
11/13/2014 9:55,4,4,2,2
11/13/2014 10:00,2,2,-6,-6
11/13/2014 10:05,-6,-5,-6,-5
11/13/2014 10:10,-4,-3,-5,-5
11/13/2014 10:15,-5,-1,-5,-2
11/13/2014 10:20,-2,-1,-3,-1
11/13/2014 10:25,-1,0,-1,-1
11/13/2014 10:30,-1,-1,-2,-2
11/13/2014 10:35,-2,-2,-4,-4
