Date,OPEN,HIGH,LOW,LAST_PRICE
10/23/2014 13:30,452,452,-76,-58
10/23/2014 13:31,112,413,112,413
10/23/2014 13:32,365,717,211,717
10/23/2014 13:33,755,755,410,448
10/23/2014 13:34,434,434,12,182
10/23/2014 13:35,136,136,-52,-52
10/23/2014 13:36,-164,-156,-382,-156
10/23/2014 13:37,-198,-76,-204,-200
10/23/2014 13:38,-190,204,-190,32
10/23/2014 13:39,2,146,2,68
10/23/2014 13:40,63,63,-299,-25
10/23/2014 13:41,-19,11,-95,-95
10/23/2014 13:42,-93,103,-93,63
10/23/2014 13:43,59,59,-377,-377
10/23/2014 13:44,-439,77,-467,64
10/23/2014 13:45,88,120,-278,-278
10/23/2014 13:46,-300,262,-300,242
10/23/2014 13:47,228,390,166,390
10/23/2014 13:48,468,508,448,448
10/23/2014 13:49,436,436,164,164
10/23/2014 13:50,158,274,87,87
10/23/2014 13:51,69,85,-485,-485
10/23/2014 13:52,-539,-439,-615,-439
10/23/2014 13:53,-413,-139,-413,-139
10/23/2014 13:54,-133,-107,-309,-161
10/23/2014 13:55,-135,278,-135,238
10/23/2014 13:56,266,266,22,64
10/23/2014 13:57,66,68,-142,-40
10/23/2014 13:58,-38,12,-126,-126
10/23/2014 13:59,-212,-44,-308,-218
10/23/2014 14:00,-34,-13,-142,-13
10/23/2014 14:01,83,345,83,345
10/23/2014 14:02,365,509,343,509
10/23/2014 14:03,525,729,473,489
10/23/2014 14:04,535,561,137,255
10/23/2014 14:05,267,267,63,66
10/23/2014 14:06,86,161,80,161
10/23/2014 14:07,159,159,-29,81
10/23/2014 14:08,115,269,89,173
10/23/2014 14:09,99,219,99,159
10/23/2014 14:10,139,411,83,399
10/23/2014 14:11,369,570,335,570
10/23/2014 14:12,577,577,277,333
10/23/2014 14:13,427,443,367,419
10/23/2014 14:14,437,701,417,429
10/23/2014 14:15,437,437,175,263
10/23/2014 14:16,161,161,-47,19
10/23/2014 14:17,15,351,15,315
10/23/2014 14:18,291,291,125,125
10/23/2014 14:19,125,637,125,613
10/23/2014 14:20,383,383,105,105
10/23/2014 14:21,97,125,17,121
10/23/2014 14:22,139,387,25,387
10/23/2014 14:23,389,459,230,230
10/23/2014 14:24,164,466,-64,466
10/23/2014 14:25,554,560,-125,213
10/23/2014 14:26,215,229,77,229
10/23/2014 14:27,323,529,323,409
10/23/2014 14:28,403,403,189,197
10/23/2014 14:29,189,189,-181,11
10/23/2014 14:30,35,49,-355,-355
10/23/2014 14:31,-249,-249,-461,-461
10/23/2014 14:32,-583,-563,-673,-625
10/23/2014 14:33,-671,-355,-671,-476
10/23/2014 14:34,-492,-318,-670,-670
10/23/2014 14:35,-666,-448,-676,-508
10/23/2014 14:36,-482,-474,-610,-610
10/23/2014 14:37,-590,-42,-590,-42
10/23/2014 14:38,-106,28,-156,28
10/23/2014 14:39,34,260,12,166
10/23/2014 14:40,120,120,-112,-112
10/23/2014 14:41,-144,-4,-236,-236
10/23/2014 14:42,-310,-62,-512,-62
10/23/2014 14:43,-82,88,-82,18
10/23/2014 14:44,-50,10,-70,10
10/23/2014 14:45,2,352,-28,44
10/23/2014 14:46,-26,380,-72,-66
10/23/2014 14:47,-128,-88,-472,-472
10/23/2014 14:48,-242,-26,-266,-144
10/23/2014 14:49,-150,40,-316,40
10/23/2014 14:50,118,142,-452,-452
10/23/2014 14:51,-572,-431,-883,-883
10/23/2014 14:52,-877,-498,-957,-570
10/23/2014 14:53,-576,-506,-834,-506
10/23/2014 14:54,-486,-253,-486,-409
10/23/2014 14:55,-527,-131,-1305,-131
10/23/2014 14:56,245,467,-359,-359
10/23/2014 14:57,-581,-94,-649,-476
10/23/2014 14:58,-500,-196,-688,-392
10/23/2014 14:59,-516,398,-516,294
10/23/2014 15:00,86,86,-1146,-477
10/23/2014 15:01,-495,87,-693,-64
10/23/2014 15:02,-74,-74,-1122,-1122
10/23/2014 15:03,-767,-311,-767,-453
10/23/2014 15:04,-485,-455,-1197,-1164
10/23/2014 15:05,-1020,-552,-1020,-672
10/23/2014 15:06,-686,131,-768,131
10/23/2014 15:07,225,273,-189,-79
10/23/2014 15:08,215,251,-439,-57
10/23/2014 15:09,-77,-77,-691,-131
10/23/2014 15:10,-559,-81,-559,-205
10/23/2014 15:11,-317,117,-447,-94
10/23/2014 15:12,-112,546,-112,546
10/23/2014 15:13,564,632,-142,98
10/23/2014 15:14,196,196,-410,-264
10/23/2014 15:15,-266,274,-266,274
10/23/2014 15:16,316,438,-288,-288
10/23/2014 15:17,-206,-158,-644,-452
10/23/2014 15:18,-454,-350,-836,-592
10/23/2014 15:19,-520,180,-520,-210
10/23/2014 15:20,-364,-62,-548,-377
10/23/2014 15:21,-267,325,-772,-772
10/23/2014 15:22,-346,-96,-434,-96
10/23/2014 15:23,-64,216,-166,216
10/23/2014 15:24,188,188,-192,-192
10/23/2014 15:25,-483,-255,-691,-572
10/23/2014 15:26,-526,246,-526,-222
10/23/2014 15:27,-252,-152,-462,-165
10/23/2014 15:28,-151,-151,-725,-543
10/23/2014 15:29,-387,263,-387,-177
10/23/2014 15:30,-257,393,-417,71
10/23/2014 15:31,83,167,-227,-221
10/23/2014 15:32,-235,65,-239,-129
10/23/2014 15:33,143,447,143,427
10/23/2014 15:34,439,1045,439,1033
10/23/2014 15:35,953,953,-242,-242
10/23/2014 15:36,-310,265,-426,265
10/23/2014 15:37,635,635,-472,-312
10/23/2014 15:38,-296,-288,-678,-664
10/23/2014 15:39,-720,102,-720,94
10/23/2014 15:40,-212,-212,-733,-707
10/23/2014 15:41,-711,-305,-972,-305
10/23/2014 15:42,-325,-33,-357,-33
10/23/2014 15:43,-21,319,-103,65
10/23/2014 15:44,-53,351,-103,351
10/23/2014 15:45,413,413,-213,-27
10/23/2014 15:46,333,429,-361,-361
10/23/2014 15:47,-319,95,-319,95
10/23/2014 15:48,423,423,192,408
10/23/2014 15:49,306,306,-158,-158
10/23/2014 15:50,48,342,48,239
10/23/2014 15:51,229,543,-535,-535
10/23/2014 15:52,-569,-473,-793,-473
10/23/2014 15:53,-475,60,-910,-910
10/23/2014 15:54,-644,-312,-1106,-312
10/23/2014 15:55,-200,-29,-627,-51
10/23/2014 15:56,-65,-65,-1121,-1030
10/23/2014 15:57,-752,274,-771,-771
10/23/2014 15:58,-359,308,-359,114
10/23/2014 15:59,254,552,26,492
10/23/2014 16:00,490,528,490,524
10/23/2014 16:01,522,594,522,594
10/23/2014 16:02,654,724,654,724
10/23/2014 16:03,736,778,736,778
10/23/2014 16:04,782,816,782,816
10/23/2014 16:05,818,834,818,832
10/23/2014 16:06,834,842,834,842
10/23/2014 16:07,840,844,840,844
10/23/2014 16:08,844,844,844,844
10/23/2014 16:09,844,844,844,844
10/23/2014 16:10,844,844,844,844
10/23/2014 16:11,844,844,844,844
10/23/2014 16:12,844,844,844,844
10/23/2014 16:13,844,844,844,844
10/23/2014 16:14,844,844,844,844
10/23/2014 16:15,858,868,858,868
10/23/2014 16:16,868,868,868,868
10/23/2014 16:17,868,868,868,868
10/23/2014 16:18,868,868,868,868
10/23/2014 16:19,868,868,868,868
10/23/2014 16:20,868,868,868,868
10/23/2014 16:21,868,868,868,868
10/23/2014 16:22,868,868,868,868
10/23/2014 16:23,868,868,868,868
10/23/2014 16:24,868,868,868,868
10/23/2014 16:25,868,868,868,868
10/23/2014 16:26,868,868,868,868
10/23/2014 16:27,868,868,868,868
10/23/2014 16:28,868,868,868,868
10/23/2014 16:29,868,868,868,868
10/24/2014 9:30,17,203,17,69
10/24/2014 9:31,52,52,-45,1
10/24/2014 9:32,3,3,-178,-161
10/24/2014 9:33,-141,90,-141,90
10/24/2014 9:34,67,134,3,37
10/24/2014 9:35,41,41,-243,-243
10/24/2014 9:36,-261,137,-261,137
10/24/2014 9:37,125,272,-7,272
10/24/2014 9:38,372,669,372,579
10/24/2014 9:39,615,615,128,128
10/24/2014 9:40,186,186,-249,-181
10/24/2014 9:41,-131,-50,-330,-310
10/24/2014 9:42,-338,-89,-341,-189
10/24/2014 9:43,-141,44,-166,-154
10/24/2014 9:44,-28,137,-57,79
10/24/2014 9:45,17,17,-157,-53
10/24/2014 9:46,-42,133,-70,133
10/24/2014 9:47,143,189,-56,-56
10/24/2014 9:48,-166,132,-172,58
10/24/2014 9:49,58,66,-204,-204
10/24/2014 9:50,-215,-208,-710,-632
10/24/2014 9:51,-788,-279,-810,-279
10/24/2014 9:52,-343,-255,-509,-509
10/24/2014 9:53,-445,-320,-503,-320
10/24/2014 9:54,-102,-2,-388,-333
10/24/2014 9:55,-195,87,-195,-111
10/24/2014 9:56,-131,-112,-382,-165
10/24/2014 9:57,-138,-64,-191,-64
10/24/2014 9:58,-86,-86,-220,-213
10/24/2014 9:59,-241,-241,-396,-250
10/24/2014 10:00,-196,132,-196,132
10/24/2014 10:01,280,594,280,348
10/24/2014 10:02,254,254,-613,-562
10/24/2014 10:03,-508,-376,-843,-690
10/24/2014 10:04,-749,-311,-749,-367
10/24/2014 10:05,-332,-332,-825,-825
10/24/2014 10:06,-806,-503,-1000,-612
10/24/2014 10:07,-546,-100,-546,-185
10/24/2014 10:08,-51,31,-126,-70
10/24/2014 10:09,-72,121,-102,-10
10/24/2014 10:10,6,6,-177,-79
10/24/2014 10:11,62,236,62,236
10/24/2014 10:12,192,582,120,566
10/24/2014 10:13,568,568,163,163
10/24/2014 10:14,65,269,1,219
10/24/2014 10:15,209,222,-109,9
10/24/2014 10:16,57,57,-309,-185
10/24/2014 10:17,-222,200,-222,128
10/24/2014 10:18,134,672,134,361
10/24/2014 10:19,267,285,149,173
10/24/2014 10:20,301,301,-422,90
10/24/2014 10:21,101,101,-238,-238
10/24/2014 10:22,-194,-194,-368,-368
10/24/2014 10:23,-364,-138,-364,-360
10/24/2014 10:24,-330,-290,-484,-323
10/24/2014 10:25,-371,-365,-689,-452
10/24/2014 10:26,-444,-246,-444,-327
10/24/2014 10:27,-329,181,-333,181
10/24/2014 10:28,189,264,72,102
10/24/2014 10:29,30,30,-240,-83
10/24/2014 10:30,-49,267,-49,120
10/24/2014 10:31,150,361,-2,-2
10/24/2014 10:32,22,160,22,82
10/24/2014 10:33,106,768,106,556
10/24/2014 10:34,460,518,460,516
10/24/2014 10:35,530,638,530,548
10/24/2014 10:36,456,530,126,126
10/24/2014 10:37,120,337,120,315
10/24/2014 10:38,311,343,-24,-24
10/24/2014 10:39,2,20,-333,-141
10/24/2014 10:40,-39,262,-39,262
10/24/2014 10:41,250,263,-7,3
10/24/2014 10:42,-101,215,-101,113
10/24/2014 10:43,118,232,42,42
10/24/2014 10:44,-14,158,-95,158
10/24/2014 10:45,148,180,-181,-181
10/24/2014 10:46,-113,217,-113,39
10/24/2014 10:47,25,25,-672,-672
10/24/2014 10:48,-698,-95,-698,-231
10/24/2014 10:49,-225,-62,-232,-180
10/24/2014 10:50,-195,321,-205,143
10/24/2014 10:51,117,142,-94,-77
10/24/2014 10:52,-15,717,-15,717
10/24/2014 10:53,859,859,400,400
10/24/2014 10:54,378,384,-151,-151
10/24/2014 10:55,-179,237,-179,231
10/24/2014 10:56,259,301,116,145
10/24/2014 10:57,95,259,75,259
10/24/2014 10:58,221,379,111,312
10/24/2014 10:59,232,482,232,446
10/24/2014 11:00,454,557,217,275
10/24/2014 11:01,247,247,-266,-250
10/24/2014 11:02,-258,11,-324,11
10/24/2014 11:03,45,57,-286,-283
10/24/2014 11:04,-279,303,-279,143
10/24/2014 11:05,393,431,217,217
10/24/2014 11:06,229,275,177,275
10/24/2014 11:07,277,291,-355,-233
10/24/2014 11:08,-235,-98,-332,-261
10/24/2014 11:09,-233,-90,-399,-325
10/24/2014 11:10,-141,18,-141,-136
10/24/2014 11:11,-120,86,-120,18
10/24/2014 11:12,38,396,-22,233
10/24/2014 11:13,245,265,-143,-143
10/24/2014 11:14,-131,159,-131,-102
10/24/2014 11:15,-112,567,-112,545
10/24/2014 11:16,341,341,169,182
10/24/2014 11:17,156,342,136,287
10/24/2014 11:18,303,303,-5,77
10/24/2014 11:19,205,607,205,331
10/24/2014 11:20,329,363,206,206
10/24/2014 11:21,180,374,168,214
10/24/2014 11:22,200,250,-63,-63
10/24/2014 11:23,-111,239,-125,223
10/24/2014 11:24,217,300,52,52
10/24/2014 11:25,20,426,-110,278
10/24/2014 11:26,302,302,177,256
10/24/2014 11:27,218,247,-91,-91
10/24/2014 11:28,-147,27,-261,-261
10/24/2014 11:29,-85,65,-167,-165
10/24/2014 11:30,-135,-21,-244,-244
10/24/2014 11:31,-276,-31,-276,-31
10/24/2014 11:32,9,39,-39,-39
10/24/2014 11:33,-51,20,-151,20
10/24/2014 11:34,66,196,66,121
10/24/2014 11:35,71,133,-100,133
10/24/2014 11:36,129,495,129,363
10/24/2014 11:37,321,396,246,316
10/24/2014 11:38,356,709,356,491
10/24/2014 11:39,517,816,428,610
10/24/2014 11:40,616,696,458,636
10/24/2014 11:41,674,924,674,920
10/24/2014 11:42,918,918,266,298
10/24/2014 11:43,312,484,310,402
10/24/2014 11:44,364,373,264,373
10/24/2014 11:45,313,334,207,303
10/24/2014 11:46,413,587,353,353
10/24/2014 11:47,347,513,311,379
10/24/2014 11:48,245,245,-17,95
10/24/2014 11:49,105,105,-39,-27
10/24/2014 11:50,-9,239,-9,239
10/24/2014 11:51,259,259,81,81
10/24/2014 11:52,81,282,36,282
10/24/2014 11:53,210,260,76,76
10/24/2014 11:54,82,82,-144,-92
10/24/2014 11:55,-104,77,-229,9
10/24/2014 11:56,-79,9,-193,-33
10/24/2014 11:57,-37,213,-37,175
10/24/2014 11:58,177,177,-99,169
10/24/2014 11:59,185,237,185,189
10/24/2014 12:00,183,367,182,182
10/24/2014 12:01,176,210,-24,210
10/24/2014 12:02,216,292,57,292
10/24/2014 12:03,285,319,235,243
10/24/2014 12:04,311,441,311,409
10/24/2014 12:05,401,401,256,260
10/24/2014 12:06,228,228,-36,-36
10/24/2014 12:07,-64,-46,-200,-200
10/24/2014 12:08,-188,-34,-258,-34
10/24/2014 12:09,-20,191,-20,97
10/24/2014 12:10,123,339,93,311
10/24/2014 12:11,305,496,305,427
10/24/2014 12:12,507,561,465,465
10/24/2014 12:13,453,453,167,345
10/24/2014 12:14,405,745,405,745
10/24/2014 12:15,773,908,748,902
10/24/2014 12:16,914,914,676,912
10/24/2014 12:17,914,1090,703,703
10/24/2014 12:18,637,719,159,159
10/24/2014 12:19,107,108,-17,32
10/24/2014 12:20,110,110,-142,-142
10/24/2014 12:21,-330,-312,-462,-312
10/24/2014 12:22,-306,-166,-322,-186
10/24/2014 12:23,-170,22,-170,-10
10/24/2014 12:24,24,192,24,66
10/24/2014 12:25,66,66,-128,-4
10/24/2014 12:26,2,160,2,130
10/24/2014 12:27,96,250,-96,-96
10/24/2014 12:28,-148,-128,-384,-383
10/24/2014 12:29,-384,-135,-411,-191
10/24/2014 12:30,-215,-5,-234,-21
10/24/2014 12:31,-150,6,-470,-470
10/24/2014 12:32,-490,-364,-490,-364
10/24/2014 12:33,-376,193,-376,193
10/24/2014 12:34,193,265,101,161
10/24/2014 12:35,183,225,118,164
10/24/2014 12:36,148,356,-264,-264
10/24/2014 12:37,-326,-286,-368,-326
10/24/2014 12:38,-322,-234,-516,-234
10/24/2014 12:39,-216,-198,-357,-337
10/24/2014 12:40,-341,-57,-341,-57
10/24/2014 12:41,37,189,-29,-29
10/24/2014 12:42,-30,208,-30,28
10/24/2014 12:43,27,49,-87,47
10/24/2014 12:44,15,293,-47,293
10/24/2014 12:45,233,233,73,191
10/24/2014 12:46,211,211,119,167
10/24/2014 12:47,156,156,66,86
10/24/2014 12:48,38,38,-159,-159
10/24/2014 12:49,-181,283,-183,161
10/24/2014 12:50,177,209,-810,-576
10/24/2014 12:51,-342,-296,-666,-524
10/24/2014 12:52,-538,-261,-572,-261
10/24/2014 12:53,-237,-165,-291,-189
10/24/2014 12:54,-203,-203,-478,-436
10/24/2014 12:55,-464,-244,-556,-244
10/24/2014 12:56,-176,-176,-363,-228
10/24/2014 12:57,-218,-202,-392,-328
10/24/2014 12:58,-320,246,-320,228
10/24/2014 12:59,224,224,-82,-82
10/24/2014 13:00,-90,592,-116,592
10/24/2014 13:01,586,586,-342,-342
10/24/2014 13:02,-376,191,-452,191
10/24/2014 13:03,199,211,-157,-99
10/24/2014 13:04,-101,-89,-263,-224
10/24/2014 13:05,-114,8,-114,-52
10/24/2014 13:06,-60,-56,-220,-146
10/24/2014 13:07,-142,78,-286,20
10/24/2014 13:08,5,15,-167,-91
10/24/2014 13:09,-143,-67,-286,-286
10/24/2014 13:10,-302,-67,-366,-137
10/24/2014 13:11,-199,320,-241,320
10/24/2014 13:12,286,286,-132,-132
10/24/2014 13:13,-178,-178,-828,-828
10/24/2014 13:14,-824,-364,-824,-490
10/24/2014 13:15,-486,-282,-486,-352
10/24/2014 13:16,-434,-420,-644,-486
10/24/2014 13:17,-484,-298,-484,-372
10/24/2014 13:18,-380,-150,-412,-366
10/24/2014 13:19,-366,-312,-400,-365
10/24/2014 13:20,-337,-33,-337,-33
10/24/2014 13:21,-19,-12,-252,-252
10/24/2014 13:22,-310,-18,-340,-18
10/24/2014 13:23,-12,-6,-264,-208
10/24/2014 13:24,-132,-40,-170,-170
10/24/2014 13:25,-236,107,-236,107
10/24/2014 13:26,191,405,191,323
10/24/2014 13:27,299,372,292,292
10/24/2014 13:28,292,474,-70,-44
10/24/2014 13:29,38,255,38,255
10/24/2014 13:30,243,261,-121,-117
10/24/2014 13:31,-151,469,-211,465
10/24/2014 13:32,455,455,-48,-48
10/24/2014 13:33,20,128,-40,128
10/24/2014 13:34,114,696,-186,696
10/24/2014 13:35,700,702,438,702
10/24/2014 13:36,652,652,418,430
10/24/2014 13:37,422,422,30,58
10/24/2014 13:38,308,464,198,402
10/24/2014 13:39,412,622,358,542
10/24/2014 13:40,340,482,230,482
10/24/2014 13:41,568,582,289,353
10/24/2014 13:42,355,375,43,43
10/24/2014 13:43,75,315,-47,315
10/24/2014 13:44,309,309,-103,-103
10/24/2014 13:45,-93,183,-93,183
10/24/2014 13:46,269,319,269,301
10/24/2014 13:47,313,385,-181,-181
10/24/2014 13:48,-213,43,-213,33
10/24/2014 13:49,-20,147,-20,145
10/24/2014 13:50,189,461,189,409
10/24/2014 13:51,379,544,371,456
10/24/2014 13:52,422,446,296,296
10/24/2014 13:53,308,308,170,238
10/24/2014 13:54,224,350,218,294
10/24/2014 13:55,316,326,68,68
10/24/2014 13:56,-102,-102,-252,-252
10/24/2014 13:57,-298,-18,-336,-18
10/24/2014 13:58,18,84,-84,84
10/24/2014 13:59,76,328,62,240
10/24/2014 14:00,224,389,166,347
10/24/2014 14:01,333,333,-32,-32
10/24/2014 14:02,-62,-62,-358,-358
10/24/2014 14:03,-298,42,-308,42
10/24/2014 14:04,80,116,-144,-144
10/24/2014 14:05,-157,179,-179,179
10/24/2014 14:06,199,199,-201,-37
10/24/2014 14:07,29,84,-17,84
10/24/2014 14:08,132,214,132,199
10/24/2014 14:09,199,733,193,561
10/24/2014 14:10,527,527,259,281
10/24/2014 14:11,275,335,189,209
10/24/2014 14:12,140,150,-126,-126
10/24/2014 14:13,-200,-200,-430,-430
10/24/2014 14:14,-474,-306,-474,-306
10/24/2014 14:15,-214,-38,-214,-108
10/24/2014 14:16,-96,110,-116,-28
10/24/2014 14:17,-16,84,-16,72
10/24/2014 14:18,40,80,-368,-300
10/24/2014 14:19,-290,-158,-294,-158
10/24/2014 14:20,-148,136,-148,122
10/24/2014 14:21,112,126,-202,-202
10/24/2014 14:22,-108,-18,-108,-22
10/24/2014 14:23,8,53,-41,53
10/24/2014 14:24,83,391,83,265
10/24/2014 14:25,261,527,261,411
10/24/2014 14:26,429,605,297,297
10/24/2014 14:27,249,257,79,79
10/24/2014 14:28,47,179,-153,179
10/24/2014 14:29,185,253,-26,-20
10/24/2014 14:30,-6,328,-6,275
10/24/2014 14:31,269,325,-1,42
10/24/2014 14:32,22,22,-186,-66
10/24/2014 14:33,-66,-66,-180,-140
10/24/2014 14:34,-280,-113,-635,-117
10/24/2014 14:35,-97,23,-109,-25
10/24/2014 14:36,-53,167,-59,167
10/24/2014 14:37,161,445,161,445
10/24/2014 14:38,493,531,353,353
10/24/2014 14:39,247,397,247,330
10/24/2014 14:40,346,509,346,509
10/24/2014 14:41,523,523,215,269
10/24/2014 14:42,281,335,237,307
10/24/2014 14:43,295,385,201,385
10/24/2014 14:44,183,385,171,255
10/24/2014 14:45,260,296,90,90
10/24/2014 14:46,76,138,12,66
10/24/2014 14:47,48,462,20,462
10/24/2014 14:48,462,462,308,378
10/24/2014 14:49,376,508,372,508
10/24/2014 14:50,484,484,28,28
10/24/2014 14:51,-42,36,-242,36
10/24/2014 14:52,94,94,-225,-225
10/24/2014 14:53,-215,7,-215,-17
10/24/2014 14:54,-13,97,-157,97
10/24/2014 14:55,127,159,-329,-329
10/24/2014 14:56,-375,163,-375,163
10/24/2014 14:57,169,316,97,316
10/24/2014 14:58,314,338,-116,-96
10/24/2014 14:59,-60,-17,-131,-131
10/24/2014 15:00,-179,165,-179,-89
10/24/2014 15:01,-71,503,-71,494
10/24/2014 15:02,504,504,144,172
10/24/2014 15:03,178,810,178,810
10/24/2014 15:04,820,820,454,454
10/24/2014 15:05,440,530,440,482
10/24/2014 15:06,494,494,-38,-22
10/24/2014 15:07,-24,0,-166,-164
10/24/2014 15:08,-128,102,-202,102
10/24/2014 15:09,86,356,74,356
10/24/2014 15:10,356,356,-291,-281
10/24/2014 15:11,-283,-113,-285,-153
10/24/2014 15:12,-149,151,-433,151
10/24/2014 15:13,195,203,-213,-213
10/24/2014 15:14,-393,-261,-515,-373
10/24/2014 15:15,-355,-147,-355,-351
10/24/2014 15:16,-379,270,-401,264
10/24/2014 15:17,64,174,30,172
10/24/2014 15:18,198,468,198,418
10/24/2014 15:19,414,416,-72,77
10/24/2014 15:20,87,113,-337,-337
10/24/2014 15:21,-353,39,-461,39
10/24/2014 15:22,-3,245,-29,228
10/24/2014 15:23,270,311,-65,-35
10/24/2014 15:24,-107,90,-257,90
10/24/2014 15:25,110,320,110,314
10/24/2014 15:26,312,312,-340,-340
10/24/2014 15:27,-148,-148,-382,-350
10/24/2014 15:28,-376,-54,-376,-58
10/24/2014 15:29,-61,403,-61,403
10/24/2014 15:30,427,669,427,653
10/24/2014 15:31,585,585,157,157
10/24/2014 15:32,33,173,-225,41
10/24/2014 15:33,11,461,-9,461
10/24/2014 15:34,489,489,289,289
10/24/2014 15:35,237,349,127,207
10/24/2014 15:36,187,627,187,627
10/24/2014 15:37,649,677,167,235
10/24/2014 15:38,231,489,231,489
10/24/2014 15:39,513,513,107,107
10/24/2014 15:40,125,789,125,789
10/24/2014 15:41,813,813,459,483
10/24/2014 15:42,547,737,344,344
10/24/2014 15:43,390,773,344,771
10/24/2014 15:44,735,755,127,127
10/24/2014 15:45,473,761,323,323
10/24/2014 15:46,241,623,-59,623
10/24/2014 15:47,695,982,679,774
10/24/2014 15:48,726,790,468,468
10/24/2014 15:49,484,510,-346,-253
10/24/2014 15:50,165,465,-158,-158
10/24/2014 15:51,-124,-21,-124,-77
10/24/2014 15:52,-76,-12,-564,-180
10/24/2014 15:53,-238,-74,-344,-74
10/24/2014 15:54,16,100,-212,-116
10/24/2014 15:55,226,382,-138,246
10/24/2014 15:56,322,382,54,170
10/24/2014 15:57,342,430,280,280
10/24/2014 15:58,368,368,72,72
10/24/2014 15:59,135,363,-218,-202
10/24/2014 16:00,-216,-161,-216,-161
10/24/2014 16:01,-153,-83,-155,-83
10/24/2014 16:02,-16,39,-16,37
10/24/2014 16:03,47,111,45,109
10/24/2014 16:04,111,138,111,138
10/24/2014 16:05,136,144,122,122
10/24/2014 16:06,124,142,122,142
10/24/2014 16:07,142,152,142,152
10/24/2014 16:08,152,158,152,156
10/24/2014 16:09,156,156,156,156
10/24/2014 16:10,156,156,156,156
10/24/2014 16:11,156,156,156,156
10/24/2014 16:12,156,156,156,156
10/24/2014 16:13,156,156,156,156
10/24/2014 16:14,156,156,156,156
10/24/2014 16:15,163,183,163,183
10/24/2014 16:16,183,183,183,183
10/24/2014 16:17,183,183,183,183
10/24/2014 16:18,183,183,183,183
10/24/2014 16:19,183,183,183,183
10/24/2014 16:20,183,183,183,183
10/24/2014 16:21,183,183,183,183
10/24/2014 16:22,183,183,183,183
10/24/2014 16:23,183,183,183,183
10/24/2014 16:24,183,183,183,183
10/24/2014 16:25,183,183,183,183
10/24/2014 16:26,183,183,183,183
10/24/2014 16:27,183,183,183,183
10/24/2014 16:28,183,183,183,183
10/24/2014 16:29,183,183,183,183
10/27/2014 9:30,-567,-567,-1058,-957
10/27/2014 9:31,-1018,-996,-1043,-1035
10/27/2014 9:32,-1008,-880,-1010,-895
10/27/2014 9:33,-877,-696,-885,-712
10/27/2014 9:34,-668,-561,-668,-582
10/27/2014 9:35,-575,-575,-841,-754
10/27/2014 9:36,-794,-665,-860,-730
10/27/2014 9:37,-740,-403,-740,-403
10/27/2014 9:38,-370,-312,-552,-312
10/27/2014 9:39,-197,-138,-270,-270
10/27/2014 9:40,-224,-224,-719,-719
10/27/2014 9:41,-695,-619,-715,-658
10/27/2014 9:42,-651,-166,-651,-166
10/27/2014 9:43,-125,-35,-166,-35
10/27/2014 9:44,-58,-52,-396,-365
10/27/2014 9:45,-395,-355,-613,-593
10/27/2014 9:46,-597,-575,-764,-748
10/27/2014 9:47,-740,-186,-740,-660
10/27/2014 9:48,-670,-341,-672,-341
10/27/2014 9:49,-332,-296,-675,-675
10/27/2014 9:50,-739,-739,-1022,-870
10/27/2014 9:51,-906,-479,-906,-619
10/27/2014 9:52,-616,-520,-819,-528
10/27/2014 9:53,-568,-509,-733,-509
10/27/2014 9:54,-471,-256,-561,-256
10/27/2014 9:55,-271,-271,-672,-647
