Date,OPEN,HIGH,LOW,LAST_PRICE
10/31/2014 16:25,554,554,554,554
11/3/2014 9:30,-62,204,-97,174
11/3/2014 9:35,159,258,-398,-252
11/3/2014 9:40,-235,214,-487,148
11/3/2014 9:45,157,158,-429,-429
11/3/2014 9:50,-281,382,-281,377
11/3/2014 9:55,555,685,-146,-138
11/3/2014 10:00,218,468,-536,-504
11/3/2014 10:05,-566,114,-686,-460
11/3/2014 10:10,-496,85,-496,-228
11/3/2014 10:15,-194,37,-542,-276
11/3/2014 10:20,-334,76,-640,-120
11/3/2014 10:25,-114,190,-114,13
11/3/2014 10:30,21,625,-173,274
11/3/2014 10:35,294,689,-115,-43
11/3/2014 10:40,-61,408,-322,-49
11/3/2014 10:45,-165,42,-529,-323
11/3/2014 10:50,-443,617,-449,413
11/3/2014 10:55,403,662,134,406
11/3/2014 11:00,400,656,-128,519
11/3/2014 11:05,533,569,33,33
11/3/2014 11:10,31,437,-367,-90
11/3/2014 11:15,-98,255,-632,-544
11/3/2014 11:20,-530,191,-530,37
11/3/2014 11:25,49,284,-316,109
11/3/2014 11:30,131,384,-540,153
11/3/2014 11:35,95,211,-174,83
11/3/2014 11:40,103,422,-74,358
11/3/2014 11:45,396,708,-41,585
11/3/2014 11:50,571,620,-122,593
11/3/2014 11:55,613,951,76,288
11/3/2014 12:00,328,418,-152,395
11/3/2014 12:05,401,526,-103,410
11/3/2014 12:10,392,593,-337,-337
11/3/2014 12:15,-347,183,-383,183
11/3/2014 12:20,107,259,-23,168
11/3/2014 12:25,170,382,52,327
11/3/2014 12:30,413,535,105,345
11/3/2014 12:35,315,556,-47,88
11/3/2014 12:40,76,556,-28,277
11/3/2014 12:45,270,476,-4,231
11/3/2014 12:50,295,333,-58,22
11/3/2014 12:55,142,884,142,316
11/3/2014 13:00,202,202,-271,-106
11/3/2014 13:05,-107,527,-239,178
11/3/2014 13:10,158,452,-3,-3
11/3/2014 13:15,-19,393,-57,96
11/3/2014 13:20,68,419,-74,239
11/3/2014 13:25,225,655,225,330
11/3/2014 13:30,412,462,-14,242
11/3/2014 13:35,248,478,-231,-179
11/3/2014 13:40,-167,94,-294,-123
11/3/2014 13:45,-137,411,-382,-382
11/3/2014 13:50,-348,315,-348,214
11/3/2014 13:55,218,521,-122,-65
11/3/2014 14:00,-95,71,-471,-365
11/3/2014 14:05,-367,-168,-683,-176
11/3/2014 14:10,-142,581,-142,159
11/3/2014 14:15,117,435,-339,-117
11/3/2014 14:20,-193,263,-472,263
11/3/2014 14:25,357,364,-632,-406
11/3/2014 14:30,-472,-355,-1136,-355
11/3/2014 14:35,-321,307,-419,-181
11/3/2014 14:40,-177,221,-797,-125
11/3/2014 14:45,-175,151,-743,42
11/3/2014 14:50,72,192,-590,-590
11/3/2014 14:55,-586,103,-610,-187
11/3/2014 15:00,-279,315,-315,-293
11/3/2014 15:05,-473,669,-527,-82
11/3/2014 15:10,-42,229,-316,-313
11/3/2014 15:15,-341,239,-732,-394
11/3/2014 15:20,-392,43,-622,-100
11/3/2014 15:25,-106,-106,-1054,-596
11/3/2014 15:30,90,477,-384,153
11/3/2014 15:35,145,311,-753,-244
11/3/2014 15:40,-178,278,-573,-77
11/3/2014 15:45,154,854,-430,-254
11/3/2014 15:50,140,617,-665,331
11/3/2014 15:55,551,749,-129,592
11/3/2014 16:00,586,596,228,232
11/3/2014 16:05,234,240,156,156
11/3/2014 16:10,154,154,154,154
11/3/2014 16:15,155,180,155,180
11/3/2014 16:20,180,180,180,180
11/3/2014 16:25,180,180,180,180
11/4/2014 9:30,-756,-90,-783,-208
11/4/2014 9:35,-227,98,-420,-237
11/4/2014 9:40,-106,-96,-641,-282
11/4/2014 9:45,-231,311,-403,-79
11/4/2014 9:50,-185,180,-470,-10
11/4/2014 9:55,-62,-62,-337,-301
11/4/2014 10:00,-279,480,-279,5
11/4/2014 10:05,168,211,-367,-206
11/4/2014 10:10,-166,254,-260,-32
11/4/2014 10:15,-140,181,-745,31
11/4/2014 10:20,-53,557,-341,-112
11/4/2014 10:25,-101,20,-806,-558
11/4/2014 10:30,-595,-133,-887,-702
11/4/2014 10:35,-752,246,-794,-339
11/4/2014 10:40,-415,20,-461,-423
11/4/2014 10:45,-493,-270,-795,-394
11/4/2014 10:50,-430,109,-521,-248
11/4/2014 10:55,-264,-121,-706,-523
11/4/2014 11:00,-581,213,-694,-256
11/4/2014 11:05,-262,106,-710,-335
11/4/2014 11:10,-419,138,-503,-70
11/4/2014 11:15,-108,483,-240,185
11/4/2014 11:20,129,491,-281,290
11/4/2014 11:25,290,732,163,348
11/4/2014 11:30,404,415,-128,389
11/4/2014 11:35,269,417,-165,91
11/4/2014 11:40,91,488,-526,116
11/4/2014 11:45,110,474,-212,461
11/4/2014 11:50,455,466,-91,466
11/4/2014 11:55,504,504,-268,53
11/4/2014 12:00,6,792,-12,734
11/4/2014 12:05,718,807,102,102
11/4/2014 12:10,96,255,-63,180
11/4/2014 12:15,150,366,-86,-86
11/4/2014 12:20,-88,284,-88,235
11/4/2014 12:25,239,523,25,115
11/4/2014 12:30,207,441,48,50
11/4/2014 12:35,184,314,-300,27
11/4/2014 12:40,7,533,-39,533
11/4/2014 12:45,919,1045,246,246
11/4/2014 12:50,158,355,29,119
11/4/2014 12:55,63,215,-106,-94
11/4/2014 13:00,-74,134,-452,-12
11/4/2014 13:05,-4,114,-482,-250
11/4/2014 13:10,-190,278,-283,180
11/4/2014 13:15,296,321,-556,-556
11/4/2014 13:20,-560,170,-850,131
11/4/2014 13:25,124,299,-131,193
11/4/2014 13:30,213,225,-390,-275
11/4/2014 13:35,-271,373,-271,-13
11/4/2014 13:40,-51,472,-106,290
11/4/2014 13:45,273,701,21,701
11/4/2014 13:50,649,1053,433,885
11/4/2014 13:55,897,988,352,352
11/4/2014 14:00,288,632,-186,-112
11/4/2014 14:05,-138,-21,-438,-91
11/4/2014 14:10,-107,633,-215,224
11/4/2014 14:15,210,280,-293,-127
11/4/2014 14:20,-173,208,-570,-502
11/4/2014 14:25,-424,574,-442,-442
11/4/2014 14:30,-498,-36,-646,-145
11/4/2014 14:35,-125,593,-149,353
11/4/2014 14:40,327,327,-542,-66
11/4/2014 14:45,-54,684,-426,-84
11/4/2014 14:50,-110,756,-268,149
11/4/2014 14:55,143,874,143,874
11/4/2014 15:00,850,885,-486,-143
11/4/2014 15:05,-167,367,-169,275
11/4/2014 15:10,361,369,-362,-120
11/4/2014 15:15,-244,560,-244,268
11/4/2014 15:20,250,519,46,471
11/4/2014 15:25,600,650,-806,140
11/4/2014 15:30,70,385,-478,-392
11/4/2014 15:35,-346,340,-534,-449
11/4/2014 15:40,-433,605,-525,-175
11/4/2014 15:45,-71,540,-95,-41
11/4/2014 15:50,155,249,-420,89
11/4/2014 15:55,425,705,-136,260
11/4/2014 16:00,-130,136,-136,136
11/4/2014 16:05,136,184,130,174
11/4/2014 16:10,174,176,174,176
11/4/2014 16:15,190,208,190,208
11/4/2014 16:20,208,208,208,208
11/4/2014 16:25,208,208,208,208
11/5/2014 9:30,410,742,150,343
11/5/2014 9:35,380,380,-373,-196
11/5/2014 9:40,-240,55,-516,-365
11/5/2014 9:45,-347,87,-530,-530
11/5/2014 9:50,-516,191,-516,-73
11/5/2014 9:55,-106,166,-432,107
11/5/2014 10:00,31,448,-500,337
11/5/2014 10:05,301,341,-120,306
11/5/2014 10:10,344,344,-127,-16
11/5/2014 10:15,-62,280,-320,-159
11/5/2014 10:20,-224,56,-470,-86
11/5/2014 10:25,-56,22,-548,-128
11/5/2014 10:30,-146,6,-839,-592
11/5/2014 10:35,-527,120,-547,12
11/5/2014 10:40,18,366,-173,-119
11/5/2014 10:45,-81,542,-438,112
11/5/2014 10:50,166,337,-375,-375
11/5/2014 10:55,-417,434,-455,410
11/5/2014 11:00,502,654,-47,96
11/5/2014 11:05,204,298,-317,0
11/5/2014 11:10,36,285,-307,69
11/5/2014 11:15,101,199,-350,-281
11/5/2014 11:20,-307,-1,-596,-496
11/5/2014 11:25,-472,200,-472,-152
11/5/2014 11:30,-124,385,-405,-74
11/5/2014 11:35,-121,-80,-709,-291
11/5/2014 11:40,-265,231,-265,231
11/5/2014 11:45,245,492,-103,281
11/5/2014 11:50,273,479,59,189
11/5/2014 11:55,179,705,-221,597
11/5/2014 12:00,577,874,-14,-4
11/5/2014 12:05,-32,112,-299,50
11/5/2014 12:10,40,221,-489,215
11/5/2014 12:15,163,218,-261,58
11/5/2014 12:20,56,179,-312,179
11/5/2014 12:25,97,97,-629,-424
11/5/2014 12:30,-396,30,-510,-62
11/5/2014 12:35,-74,335,-252,8
11/5/2014 12:40,34,292,-96,-26
11/5/2014 12:45,40,450,-261,-239
11/5/2014 12:50,-243,197,-243,1
11/5/2014 12:55,-7,481,-181,139
11/5/2014 13:00,107,292,-39,151
11/5/2014 13:05,111,366,-42,366
11/5/2014 13:10,374,477,53,351
11/5/2014 13:15,363,363,-770,-558
11/5/2014 13:20,-530,242,-696,166
11/5/2014 13:25,215,243,-402,-393
11/5/2014 13:30,-323,131,-427,-245
11/5/2014 13:35,-243,-177,-902,-735
11/5/2014 13:40,-761,-515,-960,-764
11/5/2014 13:45,-808,121,-883,45
11/5/2014 13:50,49,166,-168,-22
11/5/2014 13:55,-14,190,-312,-59
11/5/2014 14:00,-39,327,-265,-140
11/5/2014 14:05,-156,80,-263,-135
11/5/2014 14:10,-107,901,-107,401
11/5/2014 14:15,385,485,-21,336
11/5/2014 14:20,334,588,48,172
11/5/2014 14:25,166,419,-36,-16
11/5/2014 14:30,-46,213,-294,213
11/5/2014 14:35,197,255,-242,74
11/5/2014 14:40,112,258,-230,-76
11/5/2014 14:45,-124,394,-318,-216
11/5/2014 14:50,-116,187,-116,9
11/5/2014 14:55,19,805,-7,769
11/5/2014 15:00,795,809,-290,-290
11/5/2014 15:05,-282,274,-319,-10
11/5/2014 15:10,-28,362,-339,362
11/5/2014 15:15,382,456,-385,-263
11/5/2014 15:20,-251,-13,-816,-13
11/5/2014 15:25,21,495,21,188
11/5/2014 15:30,40,901,-493,216
11/5/2014 15:35,208,214,-230,-198
11/5/2014 15:40,-258,596,-267,226
11/5/2014 15:45,108,548,-344,520
11/5/2014 15:50,592,956,-564,-174
11/5/2014 15:55,-68,876,-171,134
11/5/2014 16:00,340,466,340,431
11/5/2014 16:05,427,427,403,405
11/5/2014 16:10,405,405,405,405
11/5/2014 16:15,405,436,405,436
11/5/2014 16:20,436,436,436,436
11/5/2014 16:25,436,436,436,436
11/6/2014 9:30,-22,412,-380,170
11/6/2014 9:35,133,317,-493,-215
11/6/2014 9:40,-183,329,-459,295
11/6/2014 9:45,301,301,-364,88
11/6/2014 9:50,114,232,-538,-408
11/6/2014 9:55,-502,-17,-698,-102
11/6/2014 10:00,34,226,-696,-285
11/6/2014 10:05,-291,-9,-480,-194
11/6/2014 10:10,-207,83,-574,-204
11/6/2014 10:15,-350,-111,-1034,-492
11/6/2014 10:20,-430,18,-520,3
11/6/2014 10:25,167,306,-365,-58
11/6/2014 10:30,-218,83,-692,58
11/6/2014 10:35,2,280,-157,39
11/6/2014 10:40,9,470,-151,-151
11/6/2014 10:45,-155,452,-155,-151
11/6/2014 10:50,-137,292,-315,218
11/6/2014 10:55,212,212,-317,3
11/6/2014 11:00,-119,754,-141,675
11/6/2014 11:05,685,695,112,340
11/6/2014 11:10,320,320,-251,26
11/6/2014 11:15,45,905,25,700
11/6/2014 11:20,708,708,-129,378
11/6/2014 11:25,382,382,-315,195
11/6/2014 11:30,205,352,10,222
11/6/2014 11:35,208,344,-472,-83
11/6/2014 11:40,53,683,-197,683
11/6/2014 11:45,669,687,-307,-249
11/6/2014 11:50,-219,123,-693,-304
11/6/2014 11:55,-290,119,-292,111
11/6/2014 12:00,83,159,-300,53
11/6/2014 12:05,69,171,-400,-170
11/6/2014 12:10,-148,296,-275,158
11/6/2014 12:15,156,610,-174,265
11/6/2014 12:20,273,438,-21,438
11/6/2014 12:25,374,374,-272,264
11/6/2014 12:30,260,266,-191,125
11/6/2014 12:35,173,205,-486,-355
11/6/2014 12:40,-349,467,-456,230
11/6/2014 12:45,230,946,208,653
11/6/2014 12:50,713,744,-114,-111
11/6/2014 12:55,-149,639,-149,314
11/6/2014 13:00,366,511,-42,30
11/6/2014 13:05,-12,278,-306,-300
11/6/2014 13:10,-316,104,-344,5
11/6/2014 13:15,1,315,-37,115
11/6/2014 13:20,123,565,-38,180
11/6/2014 13:25,198,531,-24,244
11/6/2014 13:30,250,420,-301,-165
11/6/2014 13:35,-151,279,-267,279
11/6/2014 13:40,301,301,-509,-499
11/6/2014 13:45,-524,-220,-676,-293
11/6/2014 13:50,-279,257,-279,15
11/6/2014 13:55,29,319,-325,163
11/6/2014 14:00,177,261,-277,103
11/6/2014 14:05,77,275,-298,-242
11/6/2014 14:10,-214,230,-445,110
11/6/2014 14:15,60,60,-267,-267
11/6/2014 14:20,-229,209,-279,15
11/6/2014 14:25,87,347,-133,-17
11/6/2014 14:30,5,263,-534,-226
11/6/2014 14:35,-146,100,-460,100
11/6/2014 14:40,214,345,-128,345
11/6/2014 14:45,347,551,-83,142
11/6/2014 14:50,158,437,65,117
11/6/2014 14:55,101,733,81,307
11/6/2014 15:00,309,447,-355,-113
11/6/2014 15:05,-77,358,-637,74
11/6/2014 15:10,68,380,-90,-49
11/6/2014 15:15,-139,147,-304,143
11/6/2014 15:20,149,225,-245,198
11/6/2014 15:25,262,599,13,13
11/6/2014 15:30,93,773,-390,-354
11/6/2014 15:35,-352,708,-430,-22
11/6/2014 15:40,-20,311,-162,-6
11/6/2014 15:45,188,366,-214,366
11/6/2014 15:50,548,548,-616,-510
11/6/2014 15:55,-350,597,-489,-23
11/6/2014 16:00,558,600,401,409
11/6/2014 16:05,401,401,338,338
11/6/2014 16:10,336,336,335,335
11/6/2014 16:15,335,358,335,358
11/6/2014 16:20,358,358,358,358
11/6/2014 16:25,358,358,358,358
11/7/2014 9:30,-164,-158,-472,-472
11/7/2014 9:35,-539,234,-575,138
11/7/2014 9:40,54,126,-593,-85
11/7/2014 9:45,-129,324,-437,80
11/7/2014 9:50,-80,-27,-535,-503
11/7/2014 9:55,-527,58,-599,-177
11/7/2014 10:00,-181,421,-310,-100
11/7/2014 10:05,-73,442,-73,340
11/7/2014 10:10,484,498,-187,-187
11/7/2014 10:15,-217,418,-395,228
11/7/2014 10:20,234,345,-234,193
11/7/2014 10:25,144,277,-309,-36
11/7/2014 10:30,-21,296,-528,-5
11/7/2014 10:35,-41,707,-193,676
11/7/2014 10:40,592,592,158,314
11/7/2014 10:45,382,718,220,220
11/7/2014 10:50,238,663,139,324
11/7/2014 10:55,402,782,234,403
11/7/2014 11:00,409,593,29,214
11/7/2014 11:05,198,316,-23,-23
11/7/2014 11:10,-11,294,-180,144
11/7/2014 11:15,232,443,-27,443
11/7/2014 11:20,479,511,-46,168
11/7/2014 11:25,172,548,74,412
11/7/2014 11:30,560,834,56,226
11/7/2014 11:35,222,361,-274,331
11/7/2014 11:40,319,415,57,156
11/7/2014 11:45,116,291,18,221
11/7/2014 11:50,207,295,10,122
11/7/2014 11:55,110,623,-73,-73
11/7/2014 12:00,13,482,-321,368
11/7/2014 12:05,388,529,0,173
11/7/2014 12:10,191,321,-57,-57
11/7/2014 12:15,-63,498,-70,496
11/7/2014 12:20,560,599,246,258
11/7/2014 12:25,224,324,-58,324
11/7/2014 12:30,360,360,-16,269
11/7/2014 12:35,305,369,3,71
11/7/2014 12:40,83,251,-55,-26
11/7/2014 12:45,-30,336,-289,336
11/7/2014 12:50,314,314,-85,3
11/7/2014 12:55,-1,229,-156,199
11/7/2014 13:00,215,579,-45,172
11/7/2014 13:05,278,406,-211,105
11/7/2014 13:10,81,118,-186,108
11/7/2014 13:15,134,150,-153,117
11/7/2014 13:20,121,449,-21,205
11/7/2014 13:25,279,384,-109,25
11/7/2014 13:30,29,576,29,453
11/7/2014 13:35,469,469,-101,-101
11/7/2014 13:40,-97,93,-191,-133
11/7/2014 13:45,-145,419,-197,175
11/7/2014 13:50,275,307,-113,-38
11/7/2014 13:55,-34,49,-392,-392
11/7/2014 14:00,-372,250,-372,-29
11/7/2014 14:05,-33,177,-115,173
11/7/2014 14:10,103,199,-98,-98
11/7/2014 14:15,-114,103,-212,82
11/7/2014 14:20,84,88,-196,-103
11/7/2014 14:25,-115,-31,-713,-130
11/7/2014 14:30,-122,106,-366,-208
11/7/2014 14:35,-304,120,-484,109
11/7/2014 14:40,137,425,83,147
11/7/2014 14:45,159,159,-91,143
11/7/2014 14:50,151,151,-419,-287
11/7/2014 14:55,-303,-93,-671,-105
11/7/2014 15:00,-107,414,-107,254
11/7/2014 15:05,214,645,-207,-207
11/7/2014 15:10,-229,175,-355,-203
11/7/2014 15:15,-215,64,-643,64
11/7/2014 15:20,118,118,-362,14
11/7/2014 15:25,38,122,-630,-630
11/7/2014 15:30,-240,273,-635,189
11/7/2014 15:35,229,403,-388,-104
11/7/2014 15:40,-64,476,-204,410
11/7/2014 15:45,466,707,-190,-116
11/7/2014 15:50,295,463,-511,231
11/7/2014 15:55,237,824,-182,824
11/7/2014 16:00,730,736,360,360
11/7/2014 16:05,356,356,305,305
11/7/2014 16:10,305,305,305,305
11/7/2014 16:15,325,336,325,336
11/7/2014 16:20,336,336,336,336
11/7/2014 16:25,336,336,336,336
11/10/2014 9:30,-53,161,-99,5
11/10/2014 9:35,43,285,-110,-42
11/10/2014 9:40,-19,105,-546,-242
11/10/2014 9:45,-214,168,-418,-82
11/10/2014 9:50,-86,287,-412,-234
11/10/2014 9:55,-166,222,-184,158
11/10/2014 10:00,65,293,-264,-155
11/10/2014 10:05,82,218,-284,-100
11/10/2014 10:10,-156,63,-423,-163
11/10/2014 10:15,-165,-76,-333,-218
11/10/2014 10:20,-196,-155,-546,-236
11/10/2014 10:25,-220,112,-821,-249
11/10/2014 10:30,-273,233,-361,-43
11/10/2014 10:35,-27,138,-131,125
11/10/2014 10:40,197,745,115,745
11/10/2014 10:45,765,765,163,326
11/10/2014 10:50,328,500,58,289
11/10/2014 10:55,679,789,-94,26
11/10/2014 11:00,48,345,-133,157
11/10/2014 11:05,143,262,-356,60
11/10/2014 11:10,58,164,-302,-276
11/10/2014 11:15,-244,160,-302,-90
11/10/2014 11:20,-74,375,-317,-164
11/10/2014 11:25,-206,457,-206,415
11/10/2014 11:30,425,515,34,185
11/10/2014 11:35,189,189,-527,72
11/10/2014 11:40,70,196,-491,-423
11/10/2014 11:45,-417,19,-419,19
11/10/2014 11:50,-21,186,-242,-182
11/10/2014 11:55,-164,-39,-508,-310
11/10/2014 12:00,-286,12,-343,-120
11/10/2014 12:05,-114,48,-445,-389
11/10/2014 12:10,-413,-1,-660,-35
11/10/2014 12:15,-93,-69,-489,-69
11/10/2014 12:20,-53,236,-96,4
11/10/2014 12:25,2,12,-735,-252
11/10/2014 12:30,-242,136,-283,-195
11/10/2014 12:35,-187,101,-380,-210
11/10/2014 12:40,-216,328,-218,-156
11/10/2014 12:45,-178,192,-274,9
11/10/2014 12:50,-1,231,-117,-1
11/10/2014 12:55,-45,396,-133,286
11/10/2014 13:00,266,276,-177,162
11/10/2014 13:05,8,370,-114,273
11/10/2014 13:10,257,509,-72,21
11/10/2014 13:15,-11,256,-121,211
11/10/2014 13:20,209,287,-284,-45
11/10/2014 13:25,-43,31,-253,-15
11/10/2014 13:30,327,348,-282,-65
11/10/2014 13:35,-47,58,-201,-153
11/10/2014 13:40,-175,107,-239,82
11/10/2014 13:45,66,156,-327,-327
11/10/2014 13:50,-341,-225,-439,-229
11/10/2014 13:55,-227,119,-501,5
11/10/2014 14:00,-103,-19,-280,-19
11/10/2014 14:05,-19,397,-133,359
11/10/2014 14:10,335,335,-102,82
11/10/2014 14:15,90,129,-62,69
11/10/2014 14:20,41,207,-189,71
11/10/2014 14:25,63,140,-200,-49
11/10/2014 14:30,-45,-15,-342,-216
11/10/2014 14:35,-184,-56,-599,-271
11/10/2014 14:40,-287,152,-287,-120
11/10/2014 14:45,-134,-19,-292,-59
11/10/2014 14:50,-59,760,-293,361
11/10/2014 14:55,339,461,125,455
11/10/2014 15:00,427,673,99,397
11/10/2014 15:05,399,653,-89,-89
11/10/2014 15:10,-82,418,-82,342
11/10/2014 15:15,352,382,-471,-443
11/10/2014 15:20,-441,402,-441,250
11/10/2014 15:25,267,277,-221,-169
11/10/2014 15:30,-149,120,-631,-227
11/10/2014 15:35,-257,315,-257,70
11/10/2014 15:40,106,331,-163,203
11/10/2014 15:45,327,619,-151,28
11/10/2014 15:50,200,530,-256,28
11/10/2014 15:55,218,802,-139,534
11/10/2014 16:00,674,674,439,443
11/10/2014 16:05,443,449,386,396
11/10/2014 16:10,396,396,396,396
11/10/2014 16:15,405,424,405,424
11/10/2014 16:20,424,424,424,424
11/10/2014 16:25,424,424,424,424
11/11/2014 9:30,-126,-126,-422,-399
11/11/2014 9:35,-434,-327,-715,-340
11/11/2014 9:40,-400,-180,-487,-329
11/11/2014 9:45,-288,100,-429,-227
11/11/2014 9:50,-255,214,-255,-8
11/11/2014 9:55,12,148,-292,-163
11/11/2014 10:00,-107,287,-438,-101
11/11/2014 10:05,15,152,-253,-232
11/11/2014 10:10,-256,-73,-347,-226
11/11/2014 10:15,-226,22,-435,22
11/11/2014 10:20,2,361,-140,341
11/11/2014 10:25,313,508,-110,105
11/11/2014 10:30,147,293,-66,30
11/11/2014 10:35,54,180,-277,-277
11/11/2014 10:40,-254,267,-254,116
11/11/2014 10:45,458,482,-256,122
11/11/2014 10:50,126,331,26,154
11/11/2014 10:55,174,554,-131,173
11/11/2014 11:00,199,202,-294,-121
11/11/2014 11:05,-257,195,-398,159
11/11/2014 11:10,202,642,36,103
11/11/2014 11:15,111,200,-92,-6
11/11/2014 11:20,110,110,-157,-100
11/11/2014 11:25,-168,328,-283,-155
11/11/2014 11:30,-158,101,-170,-149
11/11/2014 11:35,-173,-157,-487,-266
11/11/2014 11:40,-240,242,-362,-28
11/11/2014 11:45,-16,163,-228,-25
11/11/2014 11:50,85,315,-161,44
11/11/2014 11:55,22,61,-239,-89
11/11/2014 12:00,-85,218,-212,199
11/11/2014 12:05,179,185,-530,-372
11/11/2014 12:10,-370,-18,-388,-114
11/11/2014 12:15,-94,153,-290,153
11/11/2014 12:20,169,275,-137,-17
11/11/2014 12:25,-7,-2,-274,-6
11/11/2014 12:30,44,192,-143,156
11/11/2014 12:35,160,294,-142,51
11/11/2014 12:40,109,298,-257,-257
11/11/2014 12:45,-279,-76,-606,-460
11/11/2014 12:50,-448,244,-488,146
11/11/2014 12:55,132,132,-52,30
11/11/2014 13:00,34,80,-444,-81
11/11/2014 13:05,-67,247,-67,120
11/11/2014 13:10,130,152,-408,-408
11/11/2014 13:15,-498,-35,-556,-35
11/11/2014 13:20,15,221,-99,134
11/11/2014 13:25,156,206,-134,136
11/11/2014 13:30,148,558,-133,558
11/11/2014 13:35,548,548,81,269
11/11/2014 13:40,229,459,107,280
11/11/2014 13:45,292,298,-223,-76
11/11/2014 13:50,-80,241,-100,241
11/11/2014 13:55,191,393,133,155
11/11/2014 14:00,165,350,12,246
11/11/2014 14:05,224,456,-80,246
11/11/2014 14:10,256,368,-191,368
11/11/2014 14:15,374,500,246,364
11/11/2014 14:20,358,521,141,142
11/11/2014 14:25,122,281,-55,241
11/11/2014 14:30,271,292,-50,207
11/11/2014 14:35,167,216,-238,192
11/11/2014 14:40,218,345,107,152
11/11/2014 14:45,154,646,80,438
11/11/2014 14:50,418,428,-120,58
11/11/2014 14:55,66,412,-160,366
11/11/2014 15:00,372,443,-146,335
11/11/2014 15:05,165,399,51,235
11/11/2014 15:10,263,370,-185,304
11/11/2014 15:15,318,432,228,231
11/11/2014 15:20,249,357,-345,-345
11/11/2014 15:25,-235,215,-235,113
11/11/2014 15:30,87,529,-241,-13
11/11/2014 15:35,-19,494,-37,148
11/11/2014 15:40,176,641,176,441
11/11/2014 15:45,467,467,-116,-116
11/11/2014 15:50,-26,344,-447,-447
11/11/2014 15:55,-477,513,-477,513
11/11/2014 16:00,809,813,50,50
11/11/2014 16:05,40,40,-11,-9
11/11/2014 16:10,-9,-9,-9,-9
11/11/2014 16:15,-7,19,-7,19
11/11/2014 16:20,19,19,19,19
11/11/2014 16:25,19,19,19,19
11/12/2014 9:30,-76,-76,-1136,-646
11/12/2014 9:35,-610,-175,-610,-285
11/12/2014 9:40,-224,-107,-464,-428
11/12/2014 9:45,-478,169,-538,128
11/12/2014 9:50,88,92,-269,-114
11/12/2014 9:55,-54,-54,-424,-132
11/12/2014 10:00,-64,531,-331,-200
11/12/2014 10:05,-186,303,-250,17
11/12/2014 10:10,35,264,-81,-12
11/12/2014 10:15,-141,253,-181,208
11/12/2014 10:20,224,516,0,468
11/12/2014 10:25,448,448,-206,-206
11/12/2014 10:30,-224,-34,-431,-212
11/12/2014 10:35,-167,172,-222,-199
11/12/2014 10:40,-165,59,-550,-211
11/12/2014 10:45,-197,103,-296,29
11/12/2014 10:50,-53,87,-311,-279
11/12/2014 10:55,-245,257,-491,-431
11/12/2014 11:00,-407,-143,-523,-229
11/12/2014 11:05,-229,293,-263,46
11/12/2014 11:10,-52,356,-215,63
11/12/2014 11:15,77,270,-192,96
11/12/2014 11:20,164,828,164,313
11/12/2014 11:25,317,410,-43,-7
11/12/2014 11:30,105,348,-13,346
11/12/2014 11:35,582,833,88,100
11/12/2014 11:40,96,473,51,342
11/12/2014 11:45,350,624,40,310
11/12/2014 11:50,282,356,-22,-22
11/12/2014 11:55,-42,598,-82,-41
11/12/2014 12:00,-67,116,-218,-62
11/12/2014 12:05,-100,263,-100,-26
11/12/2014 12:10,-110,-42,-429,-391
11/12/2014 12:15,-370,275,-370,126
11/12/2014 12:20,126,271,60,186
11/12/2014 12:25,170,564,158,242
11/12/2014 12:30,258,300,-128,-12
11/12/2014 12:35,-36,54,-338,35
11/12/2014 12:40,-237,109,-237,-74
11/12/2014 12:45,-72,417,-72,359
