Date,OPEN,HIGH,LOW,LAST_PRICE
10/23/2014 13:54,113,113,112,112
10/23/2014 13:55,113,114,113,114
10/23/2014 13:56,114,114,114,114
10/23/2014 13:57,114,114,114,114
10/23/2014 13:58,114,114,114,114
10/23/2014 13:59,113,113,113,113
10/23/2014 14:00,113,114,113,114
10/23/2014 14:01,114,115,114,115
10/23/2014 14:02,116,117,116,117
10/23/2014 14:03,117,119,117,119
10/23/2014 14:04,119,119,119,119
10/23/2014 14:05,119,119,119,119
10/23/2014 14:06,119,119,119,119
10/23/2014 14:07,119,119,119,119
10/23/2014 14:08,120,120,120,120
10/23/2014 14:09,120,120,120,120
10/23/2014 14:10,120,121,120,121
10/23/2014 14:11,121,122,121,122
10/23/2014 14:12,123,123,123,123
10/23/2014 14:13,123,124,123,124
10/23/2014 14:14,124,125,124,125
10/23/2014 14:15,125,125,125,125
10/23/2014 14:16,125,125,124,124
10/23/2014 14:17,125,125,125,125
10/23/2014 14:18,125,125,125,125
10/23/2014 14:19,125,127,125,127
10/23/2014 14:20,127,127,127,127
10/23/2014 14:21,126,127,126,127
10/23/2014 14:22,127,128,127,128
10/23/2014 14:23,128,129,128,129
10/23/2014 14:24,128,129,128,129
10/23/2014 14:25,130,130,129,129
10/23/2014 14:26,129,130,129,130
10/23/2014 14:27,130,131,130,131
10/23/2014 14:28,131,131,131,131
10/23/2014 14:29,131,131,131,131
10/23/2014 14:30,131,131,129,129
10/23/2014 14:31,129,129,128,128
10/23/2014 14:32,127,127,126,126
10/23/2014 14:33,125,125,125,125
10/23/2014 14:34,125,125,124,124
10/23/2014 14:35,124,124,123,123
10/23/2014 14:36,123,123,122,122
10/23/2014 14:37,122,122,122,122
10/23/2014 14:38,122,122,122,122
10/23/2014 14:39,122,123,122,123
10/23/2014 14:40,123,123,123,123
10/23/2014 14:41,123,123,123,123
10/23/2014 14:42,122,122,122,122
10/23/2014 14:43,123,123,123,123
10/23/2014 14:44,123,123,123,123
10/23/2014 14:45,124,124,124,124
10/23/2014 14:46,124,125,124,124
10/23/2014 14:47,124,124,123,123
10/23/2014 14:48,123,124,123,124
10/23/2014 14:49,124,124,123,124
10/23/2014 14:50,124,124,123,123
10/23/2014 14:51,122,122,120,120
10/23/2014 14:52,119,119,116,116
10/23/2014 14:53,116,116,114,114
10/23/2014 14:54,114,115,114,114
10/23/2014 14:55,112,112,101,101
10/23/2014 14:56,105,107,105,106
10/23/2014 14:57,105,105,104,104
10/23/2014 14:58,103,104,103,103
10/23/2014 14:59,103,106,103,106
10/23/2014 15:00,104,104,99,99
10/23/2014 15:01,100,100,99,100
10/23/2014 15:02,100,100,96,96
10/23/2014 15:03,96,96,96,96
10/23/2014 15:04,95,95,91,91
10/23/2014 15:05,90,90,90,90
10/23/2014 15:06,89,91,89,91
10/23/2014 15:07,92,93,92,93
10/23/2014 15:08,94,94,93,93
10/23/2014 15:09,93,93,91,92
10/23/2014 15:10,91,92,91,92
10/23/2014 15:11,92,93,92,93
10/23/2014 15:12,94,96,94,96
10/23/2014 15:13,97,98,97,97
10/23/2014 15:14,98,98,97,97
10/23/2014 15:15,97,98,97,98
10/23/2014 15:16,98,99,98,98
10/23/2014 15:17,97,97,95,95
10/23/2014 15:18,93,94,93,93
10/23/2014 15:19,93,94,93,94
10/23/2014 15:20,93,93,93,93
10/23/2014 15:21,94,94,92,92
10/23/2014 15:22,91,92,91,92
10/23/2014 15:23,92,94,92,94
10/23/2014 15:24,94,94,94,94
10/23/2014 15:25,92,92,92,92
10/23/2014 15:26,92,93,92,92
10/23/2014 15:27,92,92,92,92
10/23/2014 15:28,92,92,91,91
10/23/2014 15:29,91,92,91,92
10/23/2014 15:30,92,93,92,93
10/23/2014 15:31,93,94,93,93
10/23/2014 15:32,93,93,93,93
10/23/2014 15:33,94,96,94,96
10/23/2014 15:34,96,104,96,104
10/23/2014 15:35,105,105,103,103
10/23/2014 15:36,102,102,102,102
10/23/2014 15:37,104,104,102,102
10/23/2014 15:38,102,102,99,99
10/23/2014 15:39,99,100,99,100
10/23/2014 15:40,99,99,97,97
10/23/2014 15:41,96,96,95,95
10/23/2014 15:42,95,95,95,95
10/23/2014 15:43,96,96,96,96
10/23/2014 15:44,96,97,96,97
10/23/2014 15:45,99,99,98,98
10/23/2014 15:46,99,99,98,98
10/23/2014 15:47,98,98,98,98
10/23/2014 15:48,99,100,99,100
10/23/2014 15:49,100,100,100,100
10/23/2014 15:50,100,101,100,101
10/23/2014 15:51,101,101,100,100
10/23/2014 15:52,99,99,97,97
10/23/2014 15:53,97,97,95,95
10/23/2014 15:54,95,95,92,92
10/23/2014 15:55,91,91,91,91
10/23/2014 15:56,91,91,87,87
10/23/2014 15:57,88,89,87,87
10/23/2014 15:58,88,89,88,89
10/23/2014 15:59,90,93,90,93
10/23/2014 16:00,93,93,93,93
10/23/2014 16:01,93,94,93,94
10/23/2014 16:02,94,94,94,94
10/23/2014 16:03,94,94,94,94
10/23/2014 16:04,94,95,94,95
10/23/2014 16:05,95,95,95,95
10/23/2014 16:06,95,95,95,95
10/23/2014 16:07,95,95,95,95
10/23/2014 16:08,95,95,95,95
10/23/2014 16:09,95,95,95,95
10/23/2014 16:10,95,95,95,95
10/23/2014 16:11,95,95,95,95
10/23/2014 16:12,95,95,95,95
10/23/2014 16:13,95,95,95,95
10/23/2014 16:14,95,95,95,95
10/23/2014 16:15,95,95,95,95
10/23/2014 16:16,95,95,95,95
10/23/2014 16:17,95,95,95,95
10/23/2014 16:18,95,95,95,95
10/23/2014 16:19,95,95,95,95
10/23/2014 16:20,95,95,95,95
10/23/2014 16:21,95,95,95,95
10/23/2014 16:22,95,95,95,95
10/23/2014 16:23,95,95,95,95
10/23/2014 16:24,95,95,95,95
10/23/2014 16:25,95,95,95,95
10/23/2014 16:26,95,95,95,95
10/23/2014 16:27,95,95,95,95
10/23/2014 16:28,95,95,95,95
10/23/2014 16:29,95,95,95,95
10/24/2014 9:30,4,6,4,6
10/24/2014 9:31,4,4,3,3
10/24/2014 9:32,1,1,-2,-2
10/24/2014 9:33,-2,-1,-2,-1
10/24/2014 9:34,0,0,0,0
10/24/2014 9:35,-1,-1,-4,-4
10/24/2014 9:36,-5,-3,-5,-3
10/24/2014 9:37,-3,-1,-3,-1
10/24/2014 9:38,6,13,6,13
10/24/2014 9:39,14,14,13,13
10/24/2014 9:40,12,12,9,9
10/24/2014 9:41,9,9,6,6
10/24/2014 9:42,6,7,6,7
10/24/2014 9:43,7,7,6,6
10/24/2014 9:44,6,8,6,8
10/24/2014 9:45,7,7,7,7
10/24/2014 9:46,7,8,7,8
10/24/2014 9:47,8,8,8,8
10/24/2014 9:48,7,7,7,7
10/24/2014 9:49,7,7,5,5
10/24/2014 9:50,4,4,0,0
10/24/2014 9:51,-3,-3,-5,-5
10/24/2014 9:52,-5,-5,-7,-7
10/24/2014 9:53,-6,-6,-7,-7
10/24/2014 9:54,-6,-6,-7,-7
10/24/2014 9:55,-6,-5,-6,-5
10/24/2014 9:56,-5,-5,-6,-6
10/24/2014 9:57,-6,-5,-6,-5
10/24/2014 9:58,-5,-5,-5,-5
10/24/2014 9:59,-6,-6,-7,-7
10/24/2014 10:00,-6,-5,-6,-5
10/24/2014 10:01,-3,1,-3,1
10/24/2014 10:02,0,0,-6,-6
10/24/2014 10:03,-6,-6,-10,-10
10/24/2014 10:04,-11,-11,-12,-12
10/24/2014 10:05,-12,-12,-15,-15
10/24/2014 10:06,-20,-20,-22,-22
10/24/2014 10:07,-22,-20,-22,-20
10/24/2014 10:08,-20,-19,-20,-19
10/24/2014 10:09,-19,-17,-19,-17
10/24/2014 10:10,-17,-17,-17,-17
10/24/2014 10:11,-16,-15,-16,-15
10/24/2014 10:12,-15,-11,-15,-11
10/24/2014 10:13,-10,-10,-10,-10
10/24/2014 10:14,-10,-9,-10,-9
10/24/2014 10:15,-8,-8,-8,-8
10/24/2014 10:16,-8,-8,-9,-9
10/24/2014 10:17,-9,-8,-10,-8
10/24/2014 10:18,-6,-3,-6,-3
10/24/2014 10:19,-3,-2,-3,-2
10/24/2014 10:20,-3,-3,-6,-5
10/24/2014 10:21,-5,-5,-6,-6
10/24/2014 10:22,-6,-6,-8,-8
10/24/2014 10:23,-8,-8,-8,-8
10/24/2014 10:24,-9,-9,-9,-9
10/24/2014 10:25,-10,-10,-12,-12
10/24/2014 10:26,-12,-12,-12,-12
10/24/2014 10:27,-12,-11,-13,-11
10/24/2014 10:28,-10,-9,-10,-9
10/24/2014 10:29,-9,-9,-10,-10
10/24/2014 10:30,-9,-8,-9,-8
10/24/2014 10:31,-8,-7,-8,-7
10/24/2014 10:32,-7,-7,-7,-7
10/24/2014 10:33,-6,-3,-6,-3
10/24/2014 10:34,-3,-2,-3,-2
10/24/2014 10:35,-1,0,-1,0
10/24/2014 10:36,0,0,-1,-1
10/24/2014 10:37,-1,0,-1,0
10/24/2014 10:38,0,0,-1,-1
10/24/2014 10:39,-2,-2,-4,-4
10/24/2014 10:40,-4,-3,-4,-3
10/24/2014 10:41,-3,-3,-4,-4
10/24/2014 10:42,-4,-3,-4,-3
10/24/2014 10:43,-4,-3,-4,-4
10/24/2014 10:44,-4,-4,-4,-4
10/24/2014 10:45,-4,-4,-5,-5
10/24/2014 10:46,-5,-5,-5,-5
10/24/2014 10:47,-6,-6,-9,-9
10/24/2014 10:48,-10,-10,-10,-10
10/24/2014 10:49,-11,-11,-11,-11
10/24/2014 10:50,-12,-11,-12,-11
10/24/2014 10:51,-11,-11,-11,-11
10/24/2014 10:52,-11,-8,-11,-8
10/24/2014 10:53,-6,-5,-6,-5
10/24/2014 10:54,-5,-5,-6,-6
10/24/2014 10:55,-7,-6,-7,-6
10/24/2014 10:56,-6,-6,-6,-6
10/24/2014 10:57,-5,-5,-5,-5
10/24/2014 10:58,-5,-4,-5,-4
10/24/2014 10:59,-4,-3,-4,-3
10/24/2014 11:00,-3,-2,-3,-2
10/24/2014 11:01,-2,-2,-4,-4
10/24/2014 11:02,-4,-4,-5,-5
10/24/2014 11:03,-5,-5,-6,-6
10/24/2014 11:04,-6,-5,-6,-5
10/24/2014 11:05,-5,-5,-5,-5
10/24/2014 11:06,-5,-4,-5,-4
10/24/2014 11:07,-4,-4,-6,-6
10/24/2014 11:08,-7,-7,-7,-7
10/24/2014 11:09,-7,-7,-8,-8
10/24/2014 11:10,-8,-8,-8,-8
10/24/2014 11:11,-8,-7,-8,-7
10/24/2014 11:12,-7,-6,-7,-6
10/24/2014 11:13,-6,-6,-6,-6
10/24/2014 11:14,-6,-6,-6,-6
10/24/2014 11:15,-7,-5,-7,-5
10/24/2014 11:16,-5,-5,-5,-5
10/24/2014 11:17,-5,-5,-5,-5
10/24/2014 11:18,-5,-5,-5,-5
10/24/2014 11:19,-5,-4,-5,-4
10/24/2014 11:20,-4,-4,-4,-4
10/24/2014 11:21,-3,-3,-3,-3
10/24/2014 11:22,-3,-3,-3,-3
10/24/2014 11:23,-3,-3,-3,-3
10/24/2014 11:24,-3,-2,-3,-3
10/24/2014 11:25,-3,-2,-3,-2
10/24/2014 11:26,-2,0,-2,0
10/24/2014 11:27,0,0,-1,-1
10/24/2014 11:28,-1,-1,-2,-2
10/24/2014 11:29,-2,-2,-2,-2
10/24/2014 11:30,-2,-2,-3,-3
10/24/2014 11:31,-3,-3,-3,-3
10/24/2014 11:32,-3,-3,-3,-3
10/24/2014 11:33,-4,-4,-4,-4
10/24/2014 11:34,-4,-4,-4,-4
10/24/2014 11:35,-4,-4,-5,-5
10/24/2014 11:36,-4,-4,-4,-4
10/24/2014 11:37,-4,-3,-4,-3
10/24/2014 11:38,-2,0,-2,0
10/24/2014 11:39,0,3,0,3
10/24/2014 11:40,4,5,4,5
10/24/2014 11:41,5,7,5,7
10/24/2014 11:42,8,8,8,8
10/24/2014 11:43,8,8,8,8
10/24/2014 11:44,8,8,8,8
10/24/2014 11:45,9,9,9,9
10/24/2014 11:46,9,10,9,10
10/24/2014 11:47,10,10,10,10
10/24/2014 11:48,10,10,9,9
10/24/2014 11:49,10,10,9,9
10/24/2014 11:50,9,9,9,9
10/24/2014 11:51,9,9,9,9
10/24/2014 11:52,9,9,9,9
10/24/2014 11:53,9,9,9,9
10/24/2014 11:54,9,9,8,8
10/24/2014 11:55,8,8,7,7
10/24/2014 11:56,7,7,7,7
10/24/2014 11:57,7,7,7,7
10/24/2014 11:58,6,6,6,6
10/24/2014 11:59,6,7,6,7
10/24/2014 12:00,7,7,7,7
10/24/2014 12:01,7,8,7,8
10/24/2014 12:02,7,8,7,8
10/24/2014 12:03,8,8,8,8
10/24/2014 12:04,8,9,8,9
10/24/2014 12:05,9,9,9,9
10/24/2014 12:06,8,8,8,8
10/24/2014 12:07,8,8,7,7
10/24/2014 12:08,7,7,7,7
10/24/2014 12:09,7,7,7,7
10/24/2014 12:10,7,8,7,8
10/24/2014 12:11,8,9,8,9
10/24/2014 12:12,9,10,9,10
10/24/2014 12:13,10,10,9,10
10/24/2014 12:14,10,12,10,12
10/24/2014 12:15,13,16,13,16
10/24/2014 12:16,16,18,16,18
10/24/2014 12:17,19,20,19,20
10/24/2014 12:18,20,20,20,20
10/24/2014 12:19,19,19,19,19
10/24/2014 12:20,18,18,18,18
10/24/2014 12:21,16,16,15,15
10/24/2014 12:22,15,15,15,15
10/24/2014 12:23,15,15,15,15
10/24/2014 12:24,15,15,15,15
10/24/2014 12:25,14,14,14,14
10/24/2014 12:26,15,15,14,15
10/24/2014 12:27,14,15,14,14
10/24/2014 12:28,14,14,13,13
10/24/2014 12:29,13,13,13,13
10/24/2014 12:30,12,13,12,13
10/24/2014 12:31,12,13,11,11
10/24/2014 12:32,11,11,11,11
10/24/2014 12:33,11,12,11,12
10/24/2014 12:34,12,12,12,12
10/24/2014 12:35,12,13,12,13
10/24/2014 12:36,13,14,13,13
10/24/2014 12:37,12,12,12,12
10/24/2014 12:38,12,12,10,10
10/24/2014 12:39,10,10,9,9
10/24/2014 12:40,10,10,10,10
10/24/2014 12:41,10,10,10,10
10/24/2014 12:42,11,11,11,11
10/24/2014 12:43,11,11,11,11
10/24/2014 12:44,11,11,11,11
10/24/2014 12:45,11,11,11,11
10/24/2014 12:46,11,11,11,11
10/24/2014 12:47,11,11,11,11
10/24/2014 12:48,11,11,11,11
10/24/2014 12:49,11,11,11,11
10/24/2014 12:50,11,11,7,7
10/24/2014 12:51,7,7,6,6
10/24/2014 12:52,6,6,6,6
10/24/2014 12:53,6,6,6,6
10/24/2014 12:54,6,6,5,5
10/24/2014 12:55,5,5,5,5
10/24/2014 12:56,5,5,5,5
10/24/2014 12:57,5,5,5,5
10/24/2014 12:58,5,6,5,6
10/24/2014 12:59,6,6,6,6
10/24/2014 13:00,6,8,6,8
10/24/2014 13:01,8,8,7,7
10/24/2014 13:02,6,7,6,7
10/24/2014 13:03,7,7,6,6
10/24/2014 13:04,6,6,6,6
10/24/2014 13:05,6,6,6,6
10/24/2014 13:06,6,6,6,6
10/24/2014 13:07,6,6,6,6
10/24/2014 13:08,6,6,6,6
10/24/2014 13:09,6,6,6,6
10/24/2014 13:10,6,6,6,6
10/24/2014 13:11,6,8,6,8
10/24/2014 13:12,8,8,7,7
10/24/2014 13:13,7,7,4,4
10/24/2014 13:14,3,4,3,3
10/24/2014 13:15,3,3,3,3
10/24/2014 13:16,3,3,2,2
10/24/2014 13:17,2,2,2,2
10/24/2014 13:18,2,2,2,2
10/24/2014 13:19,2,2,1,1
10/24/2014 13:20,1,2,1,2
10/24/2014 13:21,2,2,2,2
10/24/2014 13:22,1,2,1,2
10/24/2014 13:23,2,2,1,1
10/24/2014 13:24,1,1,1,1
10/24/2014 13:25,1,1,1,1
10/24/2014 13:26,2,3,2,3
10/24/2014 13:27,3,3,3,3
10/24/2014 13:28,3,4,3,3
10/24/2014 13:29,3,4,3,4
10/24/2014 13:30,4,4,3,3
10/24/2014 13:31,3,5,3,5
10/24/2014 13:32,5,5,5,5
10/24/2014 13:33,5,5,5,5
10/24/2014 13:34,5,7,5,7
10/24/2014 13:35,7,9,7,9
10/24/2014 13:36,9,9,9,9
10/24/2014 13:37,9,9,8,8
10/24/2014 13:38,9,9,9,9
10/24/2014 13:39,9,10,9,10
10/24/2014 13:40,10,10,10,10
10/24/2014 13:41,11,11,11,11
10/24/2014 13:42,11,11,10,10
10/24/2014 13:43,10,10,10,10
10/24/2014 13:44,11,11,10,10
10/24/2014 13:45,10,10,10,10
10/24/2014 13:46,10,11,10,11
10/24/2014 13:47,11,11,10,10
10/24/2014 13:48,10,10,10,10
10/24/2014 13:49,10,10,10,10
10/24/2014 13:50,10,11,10,11
10/24/2014 13:51,11,12,11,12
10/24/2014 13:52,12,12,12,12
10/24/2014 13:53,12,12,12,12
10/24/2014 13:54,12,12,12,12
10/24/2014 13:55,12,13,12,12
10/24/2014 13:56,12,12,11,11
10/24/2014 13:57,11,11,11,11
10/24/2014 13:58,11,11,11,11
10/24/2014 13:59,11,11,11,11
10/24/2014 14:00,11,12,11,12
10/24/2014 14:01,12,12,11,11
10/24/2014 14:02,11,11,10,10
10/24/2014 14:03,10,10,9,9
10/24/2014 14:04,9,9,9,9
10/24/2014 14:05,9,9,9,9
10/24/2014 14:06,9,9,9,9
10/24/2014 14:07,9,9,9,9
10/24/2014 14:08,9,10,9,10
10/24/2014 14:09,10,12,10,12
10/24/2014 14:10,12,12,12,12
10/24/2014 14:11,12,12,12,12
10/24/2014 14:12,12,12,11,11
10/24/2014 14:13,10,10,9,9
10/24/2014 14:14,9,9,9,9
10/24/2014 14:15,9,9,9,9
10/24/2014 14:16,9,9,9,9
10/24/2014 14:17,9,9,9,9
10/24/2014 14:18,9,9,8,8
10/24/2014 14:19,8,8,8,8
10/24/2014 14:20,8,8,8,8
10/24/2014 14:21,8,8,8,8
10/24/2014 14:22,8,8,8,8
10/24/2014 14:23,8,8,8,8
10/24/2014 14:24,8,8,8,8
10/24/2014 14:25,9,9,9,9
10/24/2014 14:26,9,10,9,10
10/24/2014 14:27,10,10,10,10
10/24/2014 14:28,9,9,9,9
10/24/2014 14:29,10,10,9,9
10/24/2014 14:30,9,10,9,10
10/24/2014 14:31,10,10,10,10
10/24/2014 14:32,10,10,9,9
10/24/2014 14:33,9,9,9,9
10/24/2014 14:34,8,8,7,7
10/24/2014 14:35,8,8,8,8
10/24/2014 14:36,8,8,8,8
10/24/2014 14:37,8,9,8,9
10/24/2014 14:38,9,9,9,9
10/24/2014 14:39,10,10,10,10
10/24/2014 14:40,10,10,10,10
10/24/2014 14:41,10,11,10,11
10/24/2014 14:42,11,11,11,11
10/24/2014 14:43,11,11,11,11
10/24/2014 14:44,11,12,11,12
10/24/2014 14:45,12,12,11,11
10/24/2014 14:46,11,12,11,12
10/24/2014 14:47,12,12,12,12
10/24/2014 14:48,13,13,13,13
10/24/2014 14:49,13,13,13,13
10/24/2014 14:50,13,13,13,13
10/24/2014 14:51,13,13,12,13
10/24/2014 14:52,13,13,12,12
10/24/2014 14:53,12,12,12,12
10/24/2014 14:54,12,12,12,12
10/24/2014 14:55,12,12,11,11
10/24/2014 14:56,11,12,11,12
10/24/2014 14:57,12,12,11,12
10/24/2014 14:58,12,12,12,12
10/24/2014 14:59,12,12,12,12
10/24/2014 15:00,12,12,12,12
10/24/2014 15:01,12,13,12,13
10/24/2014 15:02,13,13,13,13
10/24/2014 15:03,13,15,13,15
10/24/2014 15:04,15,16,15,16
10/24/2014 15:05,16,16,16,16
10/24/2014 15:06,16,16,16,16
10/24/2014 15:07,16,16,15,15
10/24/2014 15:08,15,15,15,15
10/24/2014 15:09,15,16,15,16
10/24/2014 15:10,15,15,15,15
10/24/2014 15:11,15,15,14,14
10/24/2014 15:12,14,14,14,14
10/24/2014 15:13,14,14,14,14
10/24/2014 15:14,13,13,12,12
10/24/2014 15:15,12,12,12,12
10/24/2014 15:16,12,13,12,13
10/24/2014 15:17,12,13,12,13
10/24/2014 15:18,13,13,13,13
10/24/2014 15:19,14,14,13,13
10/24/2014 15:20,13,13,12,12
10/24/2014 15:21,12,12,12,12
10/24/2014 15:22,12,13,12,13
10/24/2014 15:23,13,13,13,13
10/24/2014 15:24,12,13,12,13
10/24/2014 15:25,13,13,13,13
10/24/2014 15:26,13,13,13,13
10/24/2014 15:27,12,12,12,12
10/24/2014 15:28,12,12,12,12
10/24/2014 15:29,12,13,12,13
10/24/2014 15:30,13,15,13,15
10/24/2014 15:31,15,15,15,15
10/24/2014 15:32,14,14,14,14
10/24/2014 15:33,14,15,14,15
10/24/2014 15:34,16,16,16,16
10/24/2014 15:35,16,16,16,16
10/24/2014 15:36,16,17,16,17
10/24/2014 15:37,17,17,17,17
10/24/2014 15:38,17,18,17,18
10/24/2014 15:39,18,18,18,18
10/24/2014 15:40,18,19,18,19
10/24/2014 15:41,19,19,19,19
10/24/2014 15:42,20,20,20,20
10/24/2014 15:43,20,22,20,22
10/24/2014 15:44,22,22,22,22
10/24/2014 15:45,23,24,23,24
10/24/2014 15:46,24,24,23,24
10/24/2014 15:47,24,26,24,26
10/24/2014 15:48,26,26,26,26
10/24/2014 15:49,26,26,25,25
10/24/2014 15:50,25,25,25,25
10/24/2014 15:51,25,25,25,25
10/24/2014 15:52,24,24,24,24
10/24/2014 15:53,23,23,23,23
10/24/2014 15:54,23,23,23,23
10/24/2014 15:55,23,24,23,24
10/24/2014 15:56,24,24,24,24
10/24/2014 15:57,24,24,24,24
10/24/2014 15:58,24,25,24,25
10/24/2014 15:59,25,25,23,23
10/24/2014 16:00,23,23,23,23
10/24/2014 16:01,24,24,23,24
10/24/2014 16:02,24,24,24,24
10/24/2014 16:03,24,24,24,24
10/24/2014 16:04,24,24,24,24
10/24/2014 16:05,24,24,24,24
10/24/2014 16:06,24,24,24,24
10/24/2014 16:07,24,24,24,24
10/24/2014 16:08,24,24,24,24
10/24/2014 16:09,24,24,24,24
10/24/2014 16:10,24,24,24,24
10/24/2014 16:11,24,24,24,24
10/24/2014 16:12,24,24,24,24
10/24/2014 16:13,24,24,24,24
10/24/2014 16:14,24,24,24,24
10/24/2014 16:15,24,24,24,24
10/24/2014 16:16,24,24,24,24
10/24/2014 16:17,24,24,24,24
10/24/2014 16:18,24,24,24,24
10/24/2014 16:19,24,24,24,24
10/24/2014 16:20,24,24,24,24
10/24/2014 16:21,24,24,24,24
10/24/2014 16:22,24,24,24,24
10/24/2014 16:23,24,24,24,24
10/24/2014 16:24,24,24,24,24
10/24/2014 16:25,24,24,24,24
10/24/2014 16:26,24,24,24,24
10/24/2014 16:27,24,24,24,24
10/24/2014 16:28,24,24,24,24
10/24/2014 16:29,24,24,24,24
10/27/2014 9:30,-25,-25,-38,-38
10/27/2014 9:31,-41,-41,-48,-48
10/27/2014 9:32,-50,-50,-54,-54
10/27/2014 9:33,-55,-55,-57,-56
10/27/2014 9:34,-56,-56,-57,-57
10/27/2014 9:35,-58,-58,-63,-63
10/27/2014 9:36,-65,-65,-67,-67
10/27/2014 9:37,-68,-68,-69,-68
10/27/2014 9:38,-68,-67,-68,-67
10/27/2014 9:39,-66,-65,-66,-65
10/27/2014 9:40,-65,-65,-71,-71
10/27/2014 9:41,-72,-72,-75,-75
10/27/2014 9:42,-75,-72,-75,-72
10/27/2014 9:43,-71,-69,-71,-69
10/27/2014 9:44,-70,-70,-70,-70
10/27/2014 9:45,-71,-71,-74,-74
10/27/2014 9:46,-74,-74,-78,-78
10/27/2014 9:47,-78,-77,-79,-79
10/27/2014 9:48,-80,-80,-80,-80
10/27/2014 9:49,-80,-80,-83,-83
10/27/2014 9:50,-85,-85,-91,-91
10/27/2014 9:51,-92,-92,-93,-93
10/27/2014 9:52,-94,-93,-94,-94
10/27/2014 9:53,-94,-94,-96,-96
10/27/2014 9:54,-96,-96,-97,-96
10/27/2014 9:55,-97,-97,-99,-99
10/27/2014 9:56,-99,-99,-99,-99
10/27/2014 9:57,-99,-97,-99,-97
10/27/2014 9:58,-97,-96,-97,-96
10/27/2014 9:59,-95,-93,-95,-93
10/27/2014 10:00,-93,-93,-95,-95
10/27/2014 10:01,-95,-95,-96,-96
10/27/2014 10:02,-97,-97,-99,-99
10/27/2014 10:03,-99,-99,-101,-101
10/27/2014 10:04,-101,-101,-101,-101
10/27/2014 10:05,-101,-101,-102,-101
10/27/2014 10:06,-101,-101,-101,-101
10/27/2014 10:07,-100,-97,-100,-97
10/27/2014 10:08,-97,-96,-97,-96
10/27/2014 10:09,-97,-94,-97,-94
10/27/2014 10:10,-93,-92,-93,-92
10/27/2014 10:11,-91,-88,-91,-88
10/27/2014 10:12,-86,-84,-86,-84
10/27/2014 10:13,-84,-83,-84,-83
10/27/2014 10:14,-83,-82,-83,-82
10/27/2014 10:15,-82,-81,-82,-81
10/27/2014 10:16,-80,-78,-80,-78
10/27/2014 10:17,-78,-77,-78,-77
10/27/2014 10:18,-76,-75,-76,-75
10/27/2014 10:19,-76,-76,-76,-76
10/27/2014 10:20,-76,-76,-76,-76
10/27/2014 10:21,-77,-76,-77,-76
10/27/2014 10:22,-76,-76,-77,-77
10/27/2014 10:23,-77,-77,-77,-77
10/27/2014 10:24,-76,-74,-76,-74
10/27/2014 10:25,-74,-74,-76,-76
10/27/2014 10:26,-76,-76,-77,-77
10/27/2014 10:27,-77,-77,-78,-78
10/27/2014 10:28,-77,-77,-78,-78
10/27/2014 10:29,-78,-77,-78,-77
10/27/2014 10:30,-77,-77,-79,-79
10/27/2014 10:31,-79,-79,-80,-80
10/27/2014 10:32,-80,-80,-81,-81
10/27/2014 10:33,-81,-81,-82,-82
10/27/2014 10:34,-82,-82,-83,-83
10/27/2014 10:35,-83,-83,-85,-85
10/27/2014 10:36,-85,-85,-85,-85
10/27/2014 10:37,-85,-83,-85,-83
10/27/2014 10:38,-83,-82,-83,-82
10/27/2014 10:39,-82,-82,-83,-83
10/27/2014 10:40,-83,-83,-84,-84
10/27/2014 10:41,-83,-81,-83,-81
10/27/2014 10:42,-80,-75,-80,-75
10/27/2014 10:43,-71,-68,-71,-68
10/27/2014 10:44,-67,-67,-67,-67
10/27/2014 10:45,-66,-66,-66,-66
10/27/2014 10:46,-66,-66,-66,-66
10/27/2014 10:47,-66,-65,-66,-65
10/27/2014 10:48,-65,-64,-65,-64
10/27/2014 10:49,-64,-64,-64,-64
10/27/2014 10:50,-64,-63,-64,-63
10/27/2014 10:51,-63,-63,-63,-63
10/27/2014 10:52,-64,-64,-65,-65
10/27/2014 10:53,-65,-65,-66,-66
10/27/2014 10:54,-66,-66,-67,-67
10/27/2014 10:55,-66,-66,-67,-67
10/27/2014 10:56,-67,-67,-70,-70
10/27/2014 10:57,-69,-69,-70,-70
10/27/2014 10:58,-69,-68,-69,-69
10/27/2014 10:59,-69,-68,-69,-68
10/27/2014 11:00,-66,-66,-66,-66
10/27/2014 11:01,-66,-66,-66,-66
10/27/2014 11:02,-66,-66,-66,-66
10/27/2014 11:03,-66,-66,-67,-67
10/27/2014 11:04,-67,-66,-67,-66
10/27/2014 11:05,-66,-65,-66,-65
10/27/2014 11:06,-64,-63,-64,-64
10/27/2014 11:07,-63,-61,-63,-61
10/27/2014 11:08,-61,-60,-61,-60
10/27/2014 11:09,-60,-59,-60,-59
10/27/2014 11:10,-58,-55,-58,-55
10/27/2014 11:11,-52,-51,-52,-51
10/27/2014 11:12,-52,-52,-52,-52
10/27/2014 11:13,-52,-52,-52,-52
10/27/2014 11:14,-52,-52,-54,-54
10/27/2014 11:15,-54,-54,-54,-54
10/27/2014 11:16,-54,-54,-55,-55
10/27/2014 11:17,-55,-55,-56,-56
10/27/2014 11:18,-56,-56,-58,-58
10/27/2014 11:19,-59,-59,-59,-59
10/27/2014 11:20,-59,-59,-59,-59
10/27/2014 11:21,-59,-59,-59,-59
